order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
10,97,"[3, 3, 2, 2]",97,8.75e-7,0,0.120575542,400508080,NaN,0,0.12057641699999999,400508080,5971.064327955246,1479673728
10,98,"[3, 3, 1, 3]",-96,NaN,0,NaN,0,4.3333e-5,393664,4.3333e-5,393664,5971.0643899440765,1480074240
10,99,"[3, 3, 0, 4]",-95,NaN,0,NaN,0,4.0375e-5,393664,4.0375e-5,393664,5971.064434051514,1480474736
10,100,"[3, 2, 5, 0]",141,7.92e-7,0,0.123563917,355354048,NaN,0,0.123564709,355354048,5971.18799996376,1465648992
10,101,"[3, 2, 4, 1]",140,1.042e-6,0,0.130789958,355353760,NaN,0,0.13079100000000002,355353760,5971.31880402565,1467769760
10,102,"[3, 2, 3, 2]",139,9.58e-7,0,0.130467125,355353760,NaN,0,0.13046808299999998,355353760,5971.449287891388,1434932112
10,103,"[3, 2, 2, 3]",138,7.08e-7,0,0.134915958,355353712,NaN,0,0.134916666,355353712,5971.5842180252075,1496829744
10,104,"[3, 2, 1, 4]",137,9.58e-7,0,0.211601667,355353840,NaN,0,0.211602625,355353840,5971.795835971832,1581326432
10,105,"[3, 2, 0, 5]",136,1.0e-6,0,0.121366708,355353696,NaN,0,0.121367708,355353696,5971.917222976685,1936686976
10,106,"[3, 1, 6, 0]",193,9.59e-7,0,0.123582708,369034768,NaN,0,0.123583667,369034768,5972.040822982788,1365383024
10,107,"[3, 1, 5, 1]",192,9.58e-7,0,0.120662,355353760,NaN,0,0.120662958,355353760,5972.161504030228,1398221024
10,108,"[3, 1, 4, 2]",191,1.167e-6,0,0.125298125,355353760,NaN,0,0.125299292,355353760,5972.286818981171,1365383376
10,109,"[3, 1, 3, 3]",190,7.08e-7,0,0.140728708,355353712,NaN,0,0.140729416,355353712,5972.427562952042,1427199072
10,110,"[3, 1, 2, 4]",189,1.125e-6,0,0.213661667,355353792,NaN,0,0.213662792,355353792,5972.64124083519,1550298256
10,111,"[3, 1, 1, 5]",188,9.58e-7,0,0.119425875,355353696,NaN,0,0.119426833,355353696,5972.760684013367,1905658800
10,112,"[3, 1, 0, 6]",187,9.17e-7,0,0.132575458,382649856,NaN,0,0.132576375,382649856,5972.893275976181,1594488192
10,113,"[3, 0, 7, 0]",256,9.59e-7,0,0.123610875,355353776,NaN,0,0.12361183399999999,355353776,5973.016903877258,1365382976
10,114,"[3, 0, 6, 1]",255,1.0e-6,0,0.122577875,355353760,NaN,0,0.122578875,355353760,5973.139498949051,1396345968
10,115,"[3, 0, 5, 2]",254,9.17e-7,0,0.122030167,355353712,NaN,0,0.122031084,355353712,5973.261548042297,1427264688
10,116,"[3, 0, 4, 3]",253,9.17e-7,0,0.122128125,355353712,NaN,0,0.12212904200000001,355353712,5973.383692979813,1489162432
10,117,"[3, 0, 3, 4]",252,8.75e-7,0,0.227386292,355353856,NaN,0,0.227387167,355353856,5973.611093044281,1427259056
10,118,"[3, 0, 2, 5]",251,1.0e-6,0,0.120926958,355353984,NaN,0,0.120927958,355353984,5973.732032060623,1782619888
10,119,"[3, 0, 1, 6]",250,1.0e-6,0,0.125605084,400704608,NaN,0,0.125606084,400704608,5973.857652902603,2183331344
10,120,"[3, 0, 0, 7]",249,1.042e-6,0,0.1267795,355353872,NaN,0,0.126780542,355353872,5973.984451055527,1380506144
10,121,"[2, 8, 0, 0]",-5,NaN,0,NaN,0,3.3916e-5,393664,3.3916e-5,393664,5973.984503984451,1380906656
10,122,"[2, 7, 1, 0]",-13,NaN,0,NaN,0,3.3417e-5,393664,3.3417e-5,393664,5973.984540939331,1381307152
10,123,"[2, 7, 0, 1]",-12,NaN,0,NaN,0,3.05e-5,393664,3.05e-5,393664,5973.984575033188,1381707648
10,124,"[2, 6, 2, 0]",-26,NaN,0,NaN,0,3.1458e-5,393664,3.1458e-5,393664,5973.984608888626,1382108144
10,125,"[2, 6, 1, 1]",-25,NaN,0,NaN,0,3.2708e-5,393664,3.2708e-5,393664,5973.984643936157,1382508640
10,126,"[2, 6, 0, 2]",-24,NaN,0,NaN,0,3.2458e-5,393664,3.2458e-5,393664,5973.984679937363,1382909136
10,127,"[2, 5, 3, 0]",-45,NaN,0,NaN,0,3.225e-5,393664,3.225e-5,393664,5973.9847140312195,1383309632
10,128,"[2, 5, 2, 1]",-44,NaN,0,NaN,0,3.0041e-5,393664,3.0041e-5,393664,5973.984747886658,1383710128
10,129,"[2, 5, 1, 2]",-43,NaN,0,NaN,0,3.15e-5,393664,3.15e-5,393664,5973.9847819805145,1384110624
10,130,"[2, 5, 0, 3]",-42,NaN,0,NaN,0,3.2084e-5,393664,3.2084e-5,393664,5973.984817028046,1384511120
10,131,"[2, 4, 4, 0]",-71,NaN,0,NaN,0,3.3125e-5,393664,3.3125e-5,393664,5973.984853029251,1384911616
10,132,"[2, 4, 3, 1]",-70,NaN,0,NaN,0,3.1166e-5,393664,3.1166e-5,393664,5973.984886884689,1385312112
10,133,"[2, 4, 2, 2]",-69,NaN,0,NaN,0,3.7e-5,393664,3.7e-5,393664,5973.984926939011,1385712608
10,134,"[2, 4, 1, 3]",-68,NaN,0,NaN,0,3.0625e-5,393664,3.0625e-5,393664,5973.9849598407745,1386113088
10,135,"[2, 4, 0, 4]",-67,NaN,0,NaN,0,3.2958e-5,393664,3.2958e-5,393664,5973.98499584198,1386513584
10,136,"[2, 3, 5, 0]",-105,NaN,0,NaN,0,3.5625e-5,393664,3.5625e-5,393664,5973.985033988953,1386914080
10,137,"[2, 3, 4, 1]",-104,NaN,0,NaN,0,3.4333e-5,393664,3.4333e-5,393664,5973.985070943832,1387314576
10,138,"[2, 3, 3, 2]",-103,NaN,0,NaN,0,3.2291e-5,393664,3.2291e-5,393664,5973.9851059913635,1387715072
10,139,"[2, 3, 2, 3]",-102,NaN,0,NaN,0,3.1417e-5,393664,3.1417e-5,393664,5973.985139846802,1388115568
10,140,"[2, 3, 1, 4]",-101,NaN,0,NaN,0,3.1458e-5,393664,3.1458e-5,393664,5973.985174894333,1388516064
10,141,"[2, 3, 0, 5]",-100,NaN,0,NaN,0,3.1708e-5,393664,3.1708e-5,393664,5973.98520898819,1388916560
10,142,"[2, 2, 6, 0]",148,7.91e-7,0,0.121371792,355353744,NaN,0,0.121372583,355353744,5974.106581926346,1466313776
10,143,"[2, 2, 5, 1]",147,8.75e-7,0,0.123282708,355353776,NaN,0,0.123283583,355353776,5974.229882955551,1380507296
10,144,"[2, 2, 4, 2]",146,8.34e-7,0,0.13499975,355353712,NaN,0,0.135000584,355353712,5974.3648998737335,1442371344
10,145,"[2, 2, 3, 3]",145,9.16e-7,0,0.215345542,355354096,NaN,0,0.215346458,355354096,5974.58026099205,1550347440
10,146,"[2, 2, 2, 4]",-144,NaN,0,NaN,0,4.9958e-5,393664,4.9958e-5,393664,5974.580330848694,1550747952
10,147,"[2, 2, 1, 5]",-143,NaN,0,NaN,0,4.2083e-5,393664,4.2083e-5,393664,5974.58037686348,1551148448
10,148,"[2, 2, 0, 6]",-142,NaN,0,NaN,0,4.0583e-5,393664,4.0583e-5,393664,5974.580420970917,1551548944
10,149,"[2, 1, 7, 0]",201,6.25e-7,0,0.124870583,355353696,NaN,0,0.124871208,355353696,5974.70529294014,1906909472
10,150,"[2, 1, 6, 1]",200,7.92e-7,0,0.125566875,382616800,NaN,0,0.125567667,382616800,5974.83087682724,1594226064
10,151,"[2, 1, 5, 2]",199,1.0e-6,0,0.124271083,355321008,NaN,0,0.124272083,355321008,5974.955165863037,1365382992
10,152,"[2, 1, 4, 3]",198,8.75e-7,0,0.127452583,355320992,NaN,0,0.12745345800000002,355320992,5975.082633018494,1396329600
10,153,"[2, 1, 3, 4]",197,9.17e-7,0,0.142100625,355320944,NaN,0,0.142101542,355320944,5975.22475194931,1427281088
10,154,"[2, 1, 2, 5]",196,7.5e-7,0,0.123299334,355321232,NaN,0,0.12330008399999999,355321232,5975.348070859909,1489146064
10,155,"[2, 1, 1, 6]",195,8.33e-7,0,0.230472916,355321088,NaN,0,0.230473749,355321088,5975.578556060791,1427242672
10,156,"[2, 1, 0, 7]",194,7.92e-7,0,0.119189834,355320928,NaN,0,0.119190626,355320928,5975.697762012482,1782570448
10,157,"[2, 0, 8, 0]",265,1.125e-6,0,0.122990708,400475232,NaN,0,0.12299183300000001,400475232,5975.820770978928,2183052528
10,158,"[2, 0, 7, 1]",264,1.0e-6,0,0.126806708,355321104,NaN,0,0.126807708,355321104,5975.947600841522,1380506144
10,159,"[2, 0, 6, 2]",263,7.09e-7,0,0.122240584,355320992,NaN,0,0.122241293,355320992,5976.069855928421,1413213072
10,160,"[2, 0, 5, 3]",262,7.92e-7,0,0.124046625,355321280,NaN,0,0.124047417,355321280,5976.193920850754,1380506496
10,161,"[2, 0, 4, 4]",261,7.5e-7,0,0.12324325,355320944,NaN,0,0.12324399999999999,355320944,5976.317181825638,1442191248
10,162,"[2, 0, 3, 5]",260,7.5e-7,0,0.230752792,355321056,NaN,0,0.230753542,355321056,5976.5479509830475,1426865840
10,163,"[2, 0, 2, 6]",259,5.42e-7,0,0.120442667,355320928,NaN,0,0.12044320900000001,355320928,5976.668407917023,1782193616
10,164,"[2, 0, 1, 7]",258,1.208e-6,0,0.121944083,396313696,NaN,0,0.121945291,396313696,5976.790370941162,2178514160
10,165,"[2, 0, 0, 8]",257,1.083e-6,0,0.126238166,355321104,NaN,0,0.12623924900000003,355321104,5976.916628837585,1380506144
10,166,"[1, 9, 0, 0]",-2,NaN,0,NaN,0,3.2125e-5,393664,3.2125e-5,393664,5976.916678905487,1380906656
10,167,"[1, 8, 1, 0]",-7,NaN,0,NaN,0,3.2417e-5,393664,3.2417e-5,393664,5976.916715860367,1381307152
10,168,"[1, 8, 0, 1]",-6,NaN,0,NaN,0,3.1125e-5,393664,3.1125e-5,393664,5976.916749954224,1381707648
10,169,"[1, 7, 2, 0]",-16,NaN,0,NaN,0,3.2833e-5,393664,3.2833e-5,393664,5976.916785001755,1382108144
10,170,"[1, 7, 1, 1]",-15,NaN,0,NaN,0,3.5375e-5,393664,3.5375e-5,393664,5976.916822910309,1382508640
10,171,"[1, 7, 0, 2]",-14,NaN,0,NaN,0,3.2334e-5,393664,3.2334e-5,393664,5976.91685795784,1382909136
10,172,"[1, 6, 3, 0]",-30,NaN,0,NaN,0,3.7625e-5,393664,3.7625e-5,393664,5976.916898965836,1383309632
10,173,"[1, 6, 2, 1]",-29,NaN,0,NaN,0,3.2958e-5,393664,3.2958e-5,393664,5976.916934967041,1383710128
10,174,"[1, 6, 1, 2]",-28,NaN,0,NaN,0,3.1e-5,393664,3.1e-5,393664,5976.916969060898,1384110624
10,175,"[1, 6, 0, 3]",-27,NaN,0,NaN,0,3.4167e-5,393664,3.4167e-5,393664,5976.917006015778,1384511104
10,176,"[1, 5, 4, 0]",-50,NaN,0,NaN,0,3.1875e-5,393664,3.1875e-5,393664,5976.91704082489,1384911600
10,177,"[1, 5, 3, 1]",-49,NaN,0,NaN,0,3.2875e-5,393664,3.2875e-5,393664,5976.917075872421,1385312096
10,178,"[1, 5, 2, 2]",-48,NaN,0,NaN,0,3.2583e-5,393664,3.2583e-5,393664,5976.917111873627,1385712592
10,179,"[1, 5, 1, 3]",-47,NaN,0,NaN,0,3.0917e-5,393664,3.0917e-5,393664,5976.917145013809,1386113088
10,180,"[1, 5, 0, 4]",-46,NaN,0,NaN,0,3.2375e-5,393664,3.2375e-5,393664,5976.917181015015,1386513584
10,181,"[1, 4, 5, 0]",-77,NaN,0,NaN,0,3.4042e-5,393664,3.4042e-5,393664,5976.91721701622,1386914080
10,182,"[1, 4, 4, 1]",-76,NaN,0,NaN,0,3.0708e-5,393664,3.0708e-5,393664,5976.917250871658,1387314576
10,183,"[1, 4, 3, 2]",-75,NaN,0,NaN,0,3.1916e-5,393664,3.1916e-5,393664,5976.917284965515,1387715072
10,184,"[1, 4, 2, 3]",-74,NaN,0,NaN,0,3.0833e-5,393664,3.0833e-5,393664,5976.917319059372,1388115568
10,185,"[1, 4, 1, 4]",-73,NaN,0,NaN,0,3.1834e-5,393664,3.1834e-5,393664,5976.9173538684845,1388516064
10,186,"[1, 4, 0, 5]",-72,NaN,0,NaN,0,3.3375e-5,393664,3.3375e-5,393664,5976.917388916016,1388916560
10,187,"[1, 3, 6, 0]",-112,NaN,0,NaN,0,3.1416e-5,393664,3.1416e-5,393664,5976.917423009872,1389317056
10,188,"[1, 3, 5, 1]",-111,NaN,0,NaN,0,3.3167e-5,393664,3.3167e-5,393664,5976.917459011078,1389717552
10,189,"[1, 3, 4, 2]",-110,NaN,0,NaN,0,3.2208e-5,393664,3.2208e-5,393664,5976.917494058609,1390118048
10,190,"[1, 3, 3, 3]",-109,NaN,0,NaN,0,3.0916e-5,393664,3.0916e-5,393664,5976.917527914047,1390518544
10,191,"[1, 3, 2, 4]",-108,NaN,0,NaN,0,3.1708e-5,393664,3.1708e-5,393664,5976.917562961578,1390919040
10,192,"[1, 3, 1, 5]",-107,NaN,0,NaN,0,3.3584e-5,393664,3.3584e-5,393664,5976.917598962784,1391319536
10,193,"[1, 3, 0, 6]",-106,NaN,0,NaN,0,3.2625e-5,393664,3.2625e-5,393664,5976.917634010315,1391720032
10,194,"[1, 2, 7, 0]",-156,NaN,0,NaN,0,3.2292e-5,393664,3.2292e-5,393664,5976.917669057846,1392120528
10,195,"[1, 2, 6, 1]",-155,NaN,0,NaN,0,3.0709e-5,393664,3.0709e-5,393664,5976.917702913284,1392521024
10,196,"[1, 2, 5, 2]",-154,NaN,0,NaN,0,3.0833e-5,393664,3.0833e-5,393664,5976.917736053467,1392921520
10,197,"[1, 2, 4, 3]",-153,NaN,0,NaN,0,3.2542e-5,393664,3.2542e-5,393664,5976.917772054672,1393322016
10,198,"[1, 2, 3, 4]",-152,NaN,0,NaN,0,3.1375e-5,393664,3.1375e-5,393664,5976.9178059101105,1393722512
10,199,"[1, 2, 2, 5]",-151,NaN,0,NaN,0,3.45e-5,393664,3.45e-5,393664,5976.91784286499,1394123008
10,200,"[1, 2, 1, 6]",-150,NaN,0,NaN,0,3.1625e-5,393664,3.1625e-5,393664,5976.917877912521,1394523504
10,201,"[1, 2, 0, 7]",-149,NaN,0,NaN,0,4.0834e-5,393664,4.0834e-5,393664,5976.919147014618,1394924000
10,202,"[1, 1, 8, 0]",210,6.67e-7,0,0.121174375,355321264,NaN,0,0.121175042,355321264,5977.040323972702,1466100784
10,203,"[1, 1, 7, 1]",209,1.0e-6,0,0.123521958,355321008,NaN,0,0.123522958,355321008,5977.163866043091,1380507296
10,204,"[1, 1, 6, 2]",208,8.33e-7,0,0.136808042,355320944,NaN,0,0.136808875,355320944,5977.300693035126,1442223888
10,205,"[1, 1, 5, 3]",207,7.92e-7,0,0.214012042,355321040,NaN,0,0.214012834,355321040,5977.514719009399,1550068912
10,206,"[1, 1, 4, 4]",206,1.041e-6,0,0.13251825,1178661040,NaN,0,0.132519291,1178661040,5977.647258043289,2220120896
10,207,"[1, 1, 3, 5]",-205,NaN,0,NaN,0,4.7042e-5,393664,4.7042e-5,393664,5977.64732503891,2220521440
10,208,"[1, 1, 2, 6]",-204,NaN,0,NaN,0,4.0542e-5,393664,4.0542e-5,393664,5977.647369861603,2220921936
10,209,"[1, 1, 1, 7]",-203,NaN,0,NaN,0,4.5666e-5,393664,4.5666e-5,393664,5977.647418022156,2221322432
10,210,"[1, 1, 0, 8]",-202,NaN,0,NaN,0,4.1416e-5,393664,4.1416e-5,393664,5977.647461891174,2221722928
10,211,"[1, 0, 9, 0]",275,8.75e-7,0,0.11987125,355320928,NaN,0,0.119872125,355320928,5977.767334938049,2577050688
10,212,"[1, 0, 8, 1]",274,8.33e-7,0,0.226335709,359269888,NaN,0,0.226336542,359269888,5977.993686914444,1365382896
10,213,"[1, 0, 7, 2]",273,8.75e-7,0,0.121155916,345687136,NaN,0,0.121156791,345687136,5978.114856004715,1711076880
10,214,"[1, 0, 6, 3]",272,8.75e-7,0,0.121790167,359269584,NaN,0,0.121791042,359269584,5978.236664056778,1561603792
10,215,"[1, 0, 5, 4]",271,9.17e-7,0,0.125129208,345687216,NaN,0,0.12513012499999998,345687216,5978.361810922623,1372739856
10,216,"[1, 0, 4, 5]",270,7.5e-7,0,0.125684125,345687184,NaN,0,0.125684875,345687184,5978.487508058548,1452583840
10,217,"[1, 0, 3, 6]",269,7.92e-7,0,0.124693292,345687216,NaN,0,0.124694084,345687216,5978.612217903137,1376443184
10,218,"[1, 0, 2, 7]",268,7.91e-7,0,0.23178425,345687472,NaN,0,0.231785041,345687472,5978.844017982483,1410594032
10,219,"[1, 0, 1, 8]",267,9.58e-7,0,0.121147333,345687136,NaN,0,0.12114829099999999,345687136,5978.965183973312,1756288016
10,220,"[1, 0, 0, 9]",266,8.33e-7,0,0.128200708,376947936,NaN,0,0.128201541,376947936,5979.093402862549,1486134832
10,221,"[0, 10, 0, 0]",-1,NaN,0,NaN,0,4.6625e-5,393664,4.6625e-5,393664,5979.09346985817,1486535344
10,222,"[0, 9, 1, 0]",-4,NaN,0,NaN,0,4.5042e-5,393664,4.5042e-5,393664,5979.093518972397,1486935840
10,223,"[0, 9, 0, 1]",-3,NaN,0,NaN,0,4.0917e-5,393664,4.0917e-5,393664,5979.093562841415,1487336336
10,224,"[0, 8, 2, 0]",-10,NaN,0,NaN,0,3.9333e-5,393664,3.9333e-5,393664,5979.093605041504,1487736832
10,225,"[0, 8, 1, 1]",-9,NaN,0,NaN,0,4.0959e-5,393664,4.0959e-5,393664,5979.0936489105225,1488137328
10,226,"[0, 8, 0, 2]",-8,NaN,0,NaN,0,4.0416e-5,393664,4.0416e-5,393664,5979.093691825867,1488537824
10,227,"[0, 7, 3, 0]",-20,NaN,0,NaN,0,3.9e-5,393664,3.9e-5,393664,5979.093734025955,1488938320
10,228,"[0, 7, 2, 1]",-19,NaN,0,NaN,0,4.1375e-5,393664,4.1375e-5,393664,5979.093777894974,1489338800
10,229,"[0, 7, 1, 2]",-18,NaN,0,NaN,0,4.05e-5,393664,4.05e-5,393664,5979.093822002411,1489739296
10,230,"[0, 7, 0, 3]",-17,NaN,0,NaN,0,3.75e-5,393664,3.75e-5,393664,5979.0938630104065,1490139792
10,231,"[0, 6, 4, 0]",-35,NaN,0,NaN,0,3.3417e-5,393664,3.3417e-5,393664,5979.093899011612,1490540288
10,232,"[0, 6, 3, 1]",-34,NaN,0,NaN,0,3.275e-5,393664,3.275e-5,393664,5979.093934059143,1490940784
10,233,"[0, 6, 2, 2]",-33,NaN,0,NaN,0,3.55e-5,393664,3.55e-5,393664,5979.0939729213715,1491341280
10,234,"[0, 6, 1, 3]",-32,NaN,0,NaN,0,3.3708e-5,393664,3.3708e-5,393664,5979.094009876251,1491741776
10,235,"[0, 6, 0, 4]",-31,NaN,0,NaN,0,3.2792e-5,393664,3.2792e-5,393664,5979.094044923782,1492142272
10,236,"[0, 5, 5, 0]",-56,NaN,0,NaN,0,3.4667e-5,393664,3.4667e-5,393664,5979.094082832336,1492542768
10,237,"[0, 5, 4, 1]",-55,NaN,0,NaN,0,3.4333e-5,393664,3.4333e-5,393664,5979.094120025635,1492943264
10,238,"[0, 5, 3, 2]",-54,NaN,0,NaN,0,3.1792e-5,393664,3.1792e-5,393664,5979.094154834747,1493343760
10,239,"[0, 5, 2, 3]",-53,NaN,0,NaN,0,3.6167e-5,393664,3.6167e-5,393664,5979.094193935394,1493744256
10,240,"[0, 5, 1, 4]",-52,NaN,0,NaN,0,3.2667e-5,393664,3.2667e-5,393664,5979.094228982925,1494144752
10,241,"[0, 5, 0, 5]",-51,NaN,0,NaN,0,3.3917e-5,393664,3.3917e-5,393664,5979.094265937805,1494545248
10,242,"[0, 4, 6, 0]",-84,NaN,0,NaN,0,3.4625e-5,393664,3.4625e-5,393664,5979.094302892685,1494945744
10,243,"[0, 4, 5, 1]",-83,NaN,0,NaN,0,3.4959e-5,393664,3.4959e-5,393664,5979.094341039658,1495346240
10,244,"[0, 4, 4, 2]",-82,NaN,0,NaN,0,3.8084e-5,393664,3.8084e-5,393664,5979.094382047653,1495746736
10,245,"[0, 4, 3, 3]",-81,NaN,0,NaN,0,3.4917e-5,393664,3.4917e-5,393664,5979.094419956207,1496147232
10,246,"[0, 4, 2, 4]",-80,NaN,0,NaN,0,3.3708e-5,393664,3.3708e-5,393664,5979.094455957413,1496547728
10,247,"[0, 4, 1, 5]",-79,NaN,0,NaN,0,3.4542e-5,393664,3.4542e-5,393664,5979.094493865967,1496948224
10,248,"[0, 4, 0, 6]",-78,NaN,0,NaN,0,3.3459e-5,393664,3.3459e-5,393664,5979.094529867172,1497348720
10,249,"[0, 3, 7, 0]",-120,NaN,0,NaN,0,3.4167e-5,393664,3.4167e-5,393664,5979.094567060471,1497749216
10,250,"[0, 3, 6, 1]",-119,NaN,0,NaN,0,3.6125e-5,393664,3.6125e-5,393664,5979.094605922699,1498149712
10,251,"[0, 3, 5, 2]",-118,NaN,0,NaN,0,3.2292e-5,393664,3.2292e-5,393664,5979.09464097023,1498550208
10,252,"[0, 3, 4, 3]",-117,NaN,0,NaN,0,3.3959e-5,393664,3.3959e-5,393664,5979.09467792511,1498950704
10,253,"[0, 3, 3, 4]",-116,NaN,0,NaN,0,3.4167e-5,393664,3.4167e-5,393664,5979.09471487999,1499351200
10,254,"[0, 3, 2, 5]",-115,NaN,0,NaN,0,3.2792e-5,393664,3.2792e-5,393664,5979.094749927521,1499751696
10,255,"[0, 3, 1, 6]",-114,NaN,0,NaN,0,3.6083e-5,393664,3.6083e-5,393664,5979.094789028168,1500152192
10,256,"[0, 3, 0, 7]",-113,NaN,0,NaN,0,3.3083e-5,393664,3.3083e-5,393664,5979.094825029373,1500552688
10,257,"[0, 2, 8, 0]",-165,NaN,0,NaN,0,3.3416e-5,393664,3.3416e-5,393664,5979.094861030579,1500953184
10,258,"[0, 2, 7, 1]",-164,NaN,0,NaN,0,3.3917e-5,393664,3.3917e-5,393664,5979.094897031784,1501353680
10,259,"[0, 2, 6, 2]",-163,NaN,0,NaN,0,3.2333e-5,393664,3.2333e-5,393664,5979.094931840897,1501754176
10,260,"[0, 2, 5, 3]",-162,NaN,0,NaN,0,3.3542e-5,393664,3.3542e-5,393664,5979.094969034195,1502154672
10,261,"[0, 2, 4, 4]",-161,NaN,0,NaN,0,3.575e-5,393664,3.575e-5,393664,5979.095006942749,1502555168
10,262,"[0, 2, 3, 5]",-160,NaN,0,NaN,0,3.325e-5,393664,3.325e-5,393664,5979.0950429439545,1502955664
10,263,"[0, 2, 2, 6]",-159,NaN,0,NaN,0,3.525e-5,393664,3.525e-5,393664,5979.095082044601,1503356160
10,264,"[0, 2, 1, 7]",-158,NaN,0,NaN,0,3.1875e-5,393664,3.1875e-5,393664,5979.09511590004,1503756656
10,265,"[0, 2, 0, 8]",-157,NaN,0,NaN,0,3.9291e-5,393664,3.9291e-5,393664,5979.09515786171,1504157152
10,266,"[0, 1, 9, 0]",-220,NaN,0,NaN,0,4.1584e-5,393664,4.1584e-5,393664,5979.095202922821,1504557648
10,267,"[0, 1, 8, 1]",-219,NaN,0,NaN,0,3.4917e-5,393664,3.4917e-5,393664,5979.095239877701,1504958144
10,268,"[0, 1, 7, 2]",-218,NaN,0,NaN,0,3.7125e-5,393664,3.7125e-5,393664,5979.095279932022,1505358640
10,269,"[0, 1, 6, 3]",-217,NaN,0,NaN,0,3.6167e-5,393664,3.6167e-5,393664,5979.095319032669,1505759136
10,270,"[0, 1, 5, 4]",-216,NaN,0,NaN,0,3.5708e-5,393664,3.5708e-5,393664,5979.0953578948975,1506159632
10,271,"[0, 1, 4, 5]",-215,NaN,0,NaN,0,3.6375e-5,393664,3.6375e-5,393664,5979.095396995544,1506560128
10,272,"[0, 1, 3, 6]",-214,NaN,0,NaN,0,3.7583e-5,393664,3.7583e-5,393664,5979.095437049866,1506960624
10,273,"[0, 1, 2, 7]",-213,NaN,0,NaN,0,3.5916e-5,393664,3.5916e-5,393664,5979.095475912094,1507361120
10,274,"[0, 1, 1, 8]",-212,NaN,0,NaN,0,3.6583e-5,393664,3.6583e-5,393664,5979.095515012741,1507761616
10,275,"[0, 1, 0, 9]",-211,NaN,0,NaN,0,3.5542e-5,393664,3.5542e-5,393664,5979.095552921295,1508162112
10,276,"[0, 0, 10, 0]",286,9.59e-7,0,0.121842375,345687200,NaN,0,0.121843334,345687200,5979.217396020889,1475670656
10,277,"[0, 0, 9, 1]",285,9.17e-7,0,0.125892375,345687216,NaN,0,0.125893292,345687216,5979.343305826187,1367324368
10,278,"[0, 0, 8, 2]",284,1.125e-6,0,0.1226025,345687200,NaN,0,0.12260362500000001,345687200,5979.46594285965,1365384176
10,279,"[0, 0, 7, 3]",283,1.084e-6,0,0.124147584,345687472,NaN,0,0.124148668,345687472,5979.590111017227,1372839520
10,280,"[0, 0, 6, 4]",282,8.34e-7,0,0.138029833,345687152,NaN,0,0.138030667,345687152,5979.728158950806,1442224208
10,281,"[0, 0, 5, 5]",281,7.5e-7,0,0.222167709,1165390048,NaN,0,0.22216845899999998,1165390048,5979.9503400325775,2189354832
10,282,"[0, 0, 4, 6]",-280,NaN,0,NaN,0,4.2292e-5,393664,4.2292e-5,393664,5979.950397968292,2189755376
10,283,"[0, 0, 3, 7]",-279,NaN,0,NaN,0,4.3292e-5,393664,4.3292e-5,393664,5979.950450897217,2190155872
10,284,"[0, 0, 2, 8]",-278,NaN,0,NaN,0,4.0833e-5,393664,4.0833e-5,393664,5979.950495004654,2190556368
10,285,"[0, 0, 1, 9]",-277,NaN,0,NaN,0,4.0208e-5,393664,4.0208e-5,393664,5979.950536966324,2190956864
10,286,"[0, 0, 0, 10]",-276,NaN,0,NaN,0,4.1042e-5,393664,4.1042e-5,393664,5979.950580835342,2191357360
11,1,"[11, 0, 0, 0]",287,5.41e-7,0,0.157663833,385533040,NaN,0,0.157664374,385533040,12585.475430965424,1379066448
11,2,"[10, 1, 0, 0]",221,3.75e-7,0,0.1308255,393495664,NaN,0,0.130825875,393495664,12585.606281995773,1440947808
11,3,"[10, 0, 1, 0]",289,8.75e-7,0,0.121701791,388990112,NaN,0,0.121702666,388990112,12585.728001832962,1440948160
11,4,"[10, 0, 0, 1]",288,7.5e-7,0,0.236280958,384976368,NaN,0,0.236281708,384976368,12585.964298963547,1429166800
11,5,"[9, 2, 0, 0]",166,5.0e-7,0,0.125998625,413058144,NaN,0,0.125999125,413058144,12586.090317964554,1842231792
11,6,"[9, 1, 1, 0]",223,1.167e-6,0,0.141362459,383190224,NaN,0,0.141363626,383190224,12586.231700897217,1489509968
11,7,"[9, 1, 0, 1]",222,1.208e-6,0,0.13530475,369132704,NaN,0,0.135305958,369132704,12586.367024898529,1472293504
11,8,"[9, 0, 2, 0]",292,1.208e-6,0,0.128006792,355419312,NaN,0,0.128008,355419312,12586.495053052902,1372739952
11,9,"[9, 0, 1, 1]",291,7.08e-7,0,0.126589333,355419296,NaN,0,0.126590041,355419296,12586.62165594101,1372740304
11,10,"[9, 0, 0, 2]",290,5.0e-7,0,0.140069458,355419568,NaN,0,0.140069958,355419568,12586.761738061905,1380195648
11,11,"[8, 3, 0, 0]",121,4.16e-7,0,0.239641167,355419312,NaN,0,0.239641583,355419312,12587.001394033432,1367323504
11,12,"[8, 2, 1, 0]",168,1.083e-6,0,0.13427025,369132640,NaN,0,0.13427133300000002,369132640,12587.135683059692,1736462992
11,13,"[8, 2, 0, 1]",167,8.75e-7,0,0.13311,426869952,NaN,0,0.13311087500000002,426869952,12587.268813848495,1503502128
