order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
6,83,"[0, 0, 1, 5]",-79,NaN,0,NaN,0,9.292e-6,98752,9.292e-6,98752,36.821406841278076,542219968
6,84,"[0, 0, 0, 6]",-78,NaN,0,NaN,0,8.041e-6,98752,8.041e-6,98752,36.8214168548584,542325520
7,1,"[7, 0, 0, 0]",85,2.92e-7,0,0.020252042,63770480,NaN,0,0.020252334,63770480,98.83256196975708,535733584
7,2,"[6, 1, 0, 0]",57,5.83e-7,0,0.027210375,78172096,NaN,0,0.027210957999999997,78172096,98.85979199409485,541689200
7,3,"[6, 0, 1, 0]",87,1.7208e-5,246512,0.021985958,69783456,NaN,0,0.022003166,70029968,98.88181686401367,541747152
7,4,"[6, 0, 0, 1]",86,1.6125e-5,246528,0.019186,78172096,NaN,0,0.019202125,78418624,98.90103888511658,541449968
7,5,"[5, 2, 0, 0]",36,3.75e-7,0,0.020384416,71422144,NaN,0,0.020384791,71422144,98.92144083976746,548283936
7,6,"[5, 1, 1, 0]",59,1.5583e-5,246528,0.0190235,78172096,NaN,0,0.019039083,78418624,98.94049787521362,541450416
7,7,"[5, 1, 0, 1]",58,1.575e-5,246576,0.017939584,71421856,NaN,0,0.017955334,71668432,98.95846796035767,548284384
7,8,"[5, 0, 2, 0]",90,1.5833e-5,246544,0.020863,78172096,NaN,0,0.020878833,78418640,98.97936391830444,541450864
7,9,"[5, 0, 1, 1]",89,3.0167e-5,493152,0.018482792,71421856,NaN,0,0.018512959000000002,71915008,98.99789381027222,548284832
7,10,"[5, 0, 0, 2]",88,1.6625e-5,246608,0.122899333,78172096,NaN,0,0.122915958,78418704,99.12082695960999,541443264
7,11,"[4, 3, 0, 0]",21,4.58e-7,0,0.0192365,84224352,NaN,0,0.019236958,84224352,99.1400818824768,625674480
7,12,"[4, 2, 1, 0]",38,1.6208e-5,246576,0.025072583,85823344,NaN,0,0.025088791,86069920,99.16518783569336,711751216
7,13,"[4, 2, 0, 1]",37,1.5833e-5,246672,0.024708333,80291904,NaN,0,0.024724166,80538576,99.18992781639099,792296656
7,14,"[4, 1, 2, 0]",62,1.5958e-5,246592,0.023297083,78221168,NaN,0,0.023313041,78467760,99.21325302124023,870771280
7,15,"[4, 1, 1, 1]",61,2.9958e-5,493296,0.022655542,69832864,NaN,0,0.0226855,70326160,99.23595786094666,567228336
7,16,"[4, 1, 0, 2]",60,1.4584e-5,246704,0.022807042,86960192,NaN,0,0.022821626,87206896,99.25879001617432,654442096
7,17,"[4, 0, 3, 0]",94,1.6375e-5,246624,0.019463416,69046416,NaN,0,0.019479791,69293040,99.27828097343445,723742000
7,18,"[4, 0, 2, 1]",93,2.9209e-5,493360,0.019500209,78172016,NaN,0,0.019529418,78665376,99.2978298664093,802414240
7,19,"[4, 0, 1, 2]",92,2.9334e-5,493392,0.019760458,72061056,NaN,0,0.019789792,72554448,99.31763100624084,554458592
7,20,"[4, 0, 0, 3]",91,1.4791e-5,246752,0.019813709,86960192,NaN,0,0.0198285,87206944,99.33747291564941,641672400
7,21,"[3, 4, 0, 0]",-11,NaN,0,NaN,0,1.0584e-5,98752,1.0584e-5,98752,99.33749580383301,641778016
7,22,"[3, 3, 1, 0]",23,1.5125e-5,246672,0.027636875,78571584,NaN,0,0.027652000000000003,78818256,99.36515188217163,720603088
7,23,"[3, 3, 0, 1]",-22,NaN,0,NaN,0,9.5e-6,98752,9.5e-6,98752,99.36517190933228,720708704
7,24,"[3, 2, 2, 0]",41,1.4792e-5,246688,0.021692875,77434912,NaN,0,0.021707667,77681600,99.386883020401,586919088
7,25,"[3, 2, 1, 1]",40,2.8167e-5,493552,0.026891875,78571952,NaN,0,0.026920041999999998,79065504,99.41381287574768,531420576
7,26,"[3, 2, 0, 2]",39,1.65e-5,246864,0.027500875,86960192,NaN,0,0.027517375,87207056,99.44134783744812,618634496
7,27,"[3, 1, 3, 0]",66,1.6167e-5,246720,0.020457334,69046240,NaN,0,0.020473501,69292960,99.4618330001831,552536832
7,28,"[3, 1, 2, 1]",65,2.8791e-5,493616,0.024066041,77434816,NaN,0,0.024094832,77928432,99.4859390258789,545604944
7,29,"[3, 1, 1, 2]",64,2.5208e-5,493648,0.019868542,78571648,NaN,0,0.019893749999999998,79065296,99.50583982467651,531420544
7,30,"[3, 1, 0, 3]",63,1.4584e-5,246912,0.027137167,86960256,NaN,0,0.027151751000000002,87207168,99.53300285339355,540677504
7,31,"[3, 0, 4, 0]",99,1.625e-5,246768,0.020560958,69046480,NaN,0,0.020577208,69293248,99.55359697341919,538084656
7,32,"[3, 0, 3, 1]",98,2.6417e-5,493712,0.025003625,77434784,NaN,0,0.025030042000000002,77928496,99.57863593101501,554291152
7,33,"[3, 0, 2, 2]",97,0.015033625,493808,0.112947292,77434736,NaN,0,0.127980917,77928544,99.70662498474121,549392224
7,34,"[3, 0, 1, 3]",96,2.9542e-5,493776,0.022836708,78571584,NaN,0,0.02286625,79065360,99.72950482368469,628464448
7,35,"[3, 0, 0, 4]",95,1.5791e-5,246976,0.0243,86960192,NaN,0,0.024315791,87207168,99.753830909729,715678480
7,36,"[2, 5, 0, 0]",-5,NaN,0,NaN,0,1.3334e-5,98752,1.3334e-5,98752,99.75385189056396,715784080
7,37,"[2, 4, 1, 0]",-13,NaN,0,NaN,0,1.175e-5,98752,1.175e-5,98752,99.75386691093445,715889632
7,38,"[2, 4, 0, 1]",-12,NaN,0,NaN,0,9.167e-6,98752,9.167e-6,98752,99.7538788318634,715995184
7,39,"[2, 3, 2, 0]",-26,NaN,0,NaN,0,9.0e-6,98752,9.0e-6,98752,99.75388979911804,716100736
7,40,"[2, 3, 1, 1]",-25,NaN,0,NaN,0,1.2e-5,98752,1.2e-5,98752,99.75390481948853,716206288
7,41,"[2, 3, 0, 2]",-24,NaN,0,NaN,0,9.084e-6,98752,9.084e-6,98752,99.75391697883606,716311840
7,42,"[2, 2, 3, 0]",45,1.425e-5,246880,0.024490208,70487920,NaN,0,0.024504458,70734800,99.77842497825623,787053440
7,43,"[2, 2, 2, 1]",44,2.8583e-5,494016,0.028710792,95824496,NaN,0,0.028739374999999998,96318512,99.80717086791992,557875472
7,44,"[2, 2, 1, 2]",-43,NaN,0,NaN,0,9.166e-6,98752,9.166e-6,98752,99.80718994140625,557981088
7,45,"[2, 2, 0, 3]",-42,NaN,0,NaN,0,9.625e-6,98752,9.625e-6,98752,99.8072018623352,558086640
7,46,"[2, 1, 4, 0]",71,1.4542e-5,246928,0.022679583,69046128,NaN,0,0.022694125,69293056,99.82990002632141,627386496
7,47,"[2, 1, 3, 1]",70,2.7584e-5,494112,0.027025541,77434736,NaN,0,0.027053125,77928848,99.8569610118866,705322208
7,48,"[2, 1, 2, 2]",69,3.2291e-5,494144,0.021437083,78571584,NaN,0,0.021469374,79065728,99.87844491004944,784394800
7,49,"[2, 1, 1, 3]",68,2.8292e-5,494176,0.029418417,91613248,NaN,0,0.029446708999999998,92107424,99.9079020023346,876509088
7,50,"[2, 1, 0, 4]",67,1.6459e-5,247216,0.020469083,78221472,NaN,0,0.020485542,78468688,99.928395986557,570472320
7,51,"[2, 0, 5, 0]",105,1.4917e-5,246992,0.022758625,77435024,NaN,0,0.022773542,77682016,99.95117783546448,648161200
7,52,"[2, 0, 4, 1]",104,2.8333e-5,494240,0.020970542,69046128,NaN,0,0.020998874999999997,69540368,99.97218489646912,717708432
7,53,"[2, 0, 3, 2]",103,2.8458e-5,494272,0.019913709,77434928,NaN,0,0.019942167,77929200,99.9921338558197,577619872
7,54,"[2, 0, 2, 3]",102,3.0459e-5,494304,0.021837208,78571584,NaN,0,0.021867667,79065888,100.01401996612549,656692624
7,55,"[2, 0, 1, 4]",101,3.0708e-5,494336,0.023698625,86960320,NaN,0,0.023729333000000002,87454656,100.03776597976685,583116768
7,56,"[2, 0, 0, 5]",100,1.6584e-5,247296,0.021919834,69046208,NaN,0,0.021936418,69293504,100.05971384048462,538324480
7,57,"[1, 6, 0, 0]",-2,NaN,0,NaN,0,1.075e-5,98752,1.075e-5,98752,100.05973291397095,538430096
7,58,"[1, 5, 1, 0]",-7,NaN,0,NaN,0,9.875e-6,98752,9.875e-6,98752,100.05974698066711,538535648
7,59,"[1, 5, 0, 1]",-6,NaN,0,NaN,0,9.792e-6,98752,9.792e-6,98752,100.05975890159607,538641200
7,60,"[1, 4, 2, 0]",-16,NaN,0,NaN,0,8.833e-6,98752,8.833e-6,98752,100.05977082252502,538746752
7,61,"[1, 4, 1, 1]",-15,NaN,0,NaN,0,9.708e-6,98752,9.708e-6,98752,100.05978393554688,538852304
7,62,"[1, 4, 0, 2]",-14,NaN,0,NaN,0,9.625e-6,98752,9.625e-6,98752,100.05979585647583,538957856
7,63,"[1, 3, 3, 0]",-30,NaN,0,NaN,0,9.083e-6,98752,9.083e-6,98752,100.05980682373047,539063408
7,64,"[1, 3, 2, 1]",-29,NaN,0,NaN,0,9.834e-6,98752,9.834e-6,98752,100.05981993675232,539168960
7,65,"[1, 3, 1, 2]",-28,NaN,0,NaN,0,8.667e-6,98752,8.667e-6,98752,100.05983090400696,539274512
7,66,"[1, 3, 0, 3]",-27,NaN,0,NaN,0,9.166e-6,98752,9.166e-6,98752,100.05984282493591,539380064
7,67,"[1, 2, 4, 0]",-50,NaN,0,NaN,0,1.3958e-5,98752,1.3958e-5,98752,100.05985999107361,539485616
7,68,"[1, 2, 3, 1]",-49,NaN,0,NaN,0,1.6583e-5,98752,1.6583e-5,98752,100.05987882614136,539591184
7,69,"[1, 2, 2, 2]",-48,NaN,0,NaN,0,1.4541e-5,98752,1.4541e-5,98752,100.05989599227905,539696752
7,70,"[1, 2, 1, 3]",-47,NaN,0,NaN,0,1.3291e-5,98752,1.3291e-5,98752,100.05991196632385,539802320
7,71,"[1, 2, 0, 4]",-46,NaN,0,NaN,0,1.5791e-5,98752,1.5791e-5,98752,100.05992984771729,539907888
7,72,"[1, 1, 5, 0]",77,1.5458e-5,247232,0.019251416,77435088,NaN,0,0.019266874,77682320,100.07920002937317,545604048
7,73,"[1, 1, 4, 1]",76,2.9292e-5,494816,0.018635458,69046128,NaN,0,0.01866475,69540944,100.09788179397583,615151856
7,74,"[1, 1, 3, 2]",75,3.2084e-5,494848,0.021466584,86960320,NaN,0,0.021498668000000002,87455168,100.11939787864685,534911728
7,75,"[1, 1, 2, 3]",-74,NaN,0,NaN,0,9.792e-6,98752,9.792e-6,98752,100.11941981315613,535017344
7,76,"[1, 1, 1, 4]",-73,NaN,0,NaN,0,9.333e-6,98752,9.333e-6,98752,100.11943292617798,535122896
7,77,"[1, 1, 0, 5]",-72,NaN,0,NaN,0,9.083e-6,98752,9.083e-6,98752,100.11944484710693,535228448
7,78,"[1, 0, 6, 0]",112,1.6375e-5,247312,0.024717625,98401616,NaN,0,0.024734,98648928,100.14418196678162,541486560
7,79,"[1, 0, 5, 1]",111,2.9083e-5,494976,0.026943375,106790224,NaN,0,0.026972457999999998,107285200,100.17116498947144,564996736
7,80,"[1, 0, 4, 2]",110,2.9083e-5,495008,0.044345125,98401616,NaN,0,0.044374208,98896624,100.2155499458313,562550784
7,81,"[1, 0, 3, 3]",109,3.1916e-5,495040,0.116986167,87697808,NaN,0,0.11701808300000001,88192848,100.33258080482483,548494240
7,82,"[1, 0, 2, 4]",108,2.9041e-5,495072,0.021624167,86960192,NaN,0,0.021653208,87455264,100.35424590110779,635956368
7,83,"[1, 0, 1, 5]",107,3.1084e-5,495104,0.03138275,98401520,NaN,0,0.031413834,98896624,100.38566780090332,734859856
7,84,"[1, 0, 0, 6]",106,1.6125e-5,247728,0.032645833,115391728,NaN,0,0.032661958,115639456,100.41833996772766,850506176
7,85,"[0, 7, 0, 0]",-1,NaN,0,NaN,0,1.55e-5,98752,1.55e-5,98752,100.41836595535278,850611792
7,86,"[0, 6, 1, 0]",-4,NaN,0,NaN,0,1.2708e-5,98752,1.2708e-5,98752,100.41838192939758,850717344
7,87,"[0, 6, 0, 1]",-3,NaN,0,NaN,0,9.25e-6,98752,9.25e-6,98752,100.41839385032654,850822912
7,88,"[0, 5, 2, 0]",-10,NaN,0,NaN,0,7.834e-6,98752,7.834e-6,98752,100.41840481758118,850928464
7,89,"[0, 5, 1, 1]",-9,NaN,0,NaN,0,8.542e-6,98752,8.542e-6,98752,100.4184160232544,851034016
7,90,"[0, 5, 0, 2]",-8,NaN,0,NaN,0,1.825e-5,98752,1.825e-5,98752,100.41843795776367,851139568
7,91,"[0, 4, 3, 0]",-20,NaN,0,NaN,0,1.8625e-5,98752,1.8625e-5,98752,100.41845893859863,851245120
7,92,"[0, 4, 2, 1]",-19,NaN,0,NaN,0,1.6834e-5,98752,1.6834e-5,98752,100.41847801208496,851350688
7,93,"[0, 4, 1, 2]",-18,NaN,0,NaN,0,1.3584e-5,98752,1.3584e-5,98752,100.41849398612976,851456256
7,94,"[0, 4, 0, 3]",-17,NaN,0,NaN,0,1.7708e-5,98752,1.7708e-5,98752,100.4185140132904,851561824
7,95,"[0, 3, 4, 0]",-35,NaN,0,NaN,0,1.4042e-5,98752,1.4042e-5,98752,100.4185299873352,851667392
7,96,"[0, 3, 3, 1]",-34,NaN,0,NaN,0,1.5542e-5,98752,1.5542e-5,98752,100.41854786872864,851772960
7,97,"[0, 3, 2, 2]",-33,NaN,0,NaN,0,1.1083e-5,98752,1.1083e-5,98752,100.4185619354248,851878528
7,98,"[0, 3, 1, 3]",-32,NaN,0,NaN,0,8.75e-6,98752,8.75e-6,98752,100.41857385635376,851984096
7,99,"[0, 3, 0, 4]",-31,NaN,0,NaN,0,9.416e-6,98752,9.416e-6,98752,100.4185860157013,852089648
7,100,"[0, 2, 5, 0]",-56,NaN,0,NaN,0,1.2292e-5,98752,1.2292e-5,98752,100.4186007976532,852195200
7,101,"[0, 2, 4, 1]",-55,NaN,0,NaN,0,8.583e-6,98752,8.583e-6,98752,100.41861200332642,852300768
7,102,"[0, 2, 3, 2]",-54,NaN,0,NaN,0,1.0e-5,98752,1.0e-5,98752,100.41873502731323,852406336
7,103,"[0, 2, 2, 3]",-53,NaN,0,NaN,0,9.166e-6,98752,9.166e-6,98752,100.41874694824219,852511888
7,104,"[0, 2, 1, 4]",-52,NaN,0,NaN,0,1.5208e-5,98752,1.5208e-5,98752,100.41876482963562,852617456
7,105,"[0, 2, 0, 5]",-51,NaN,0,NaN,0,1.5083e-5,98752,1.5083e-5,98752,100.41878390312195,852723024
7,106,"[0, 1, 6, 0]",-84,NaN,0,NaN,0,1.425e-5,98752,1.425e-5,98752,100.41879987716675,852828592
7,107,"[0, 1, 5, 1]",-83,NaN,0,NaN,0,1.575e-5,98752,1.575e-5,98752,100.41881895065308,852934160
7,108,"[0, 1, 4, 2]",-82,NaN,0,NaN,0,1.7334e-5,98752,1.7334e-5,98752,100.4188380241394,853039728
7,109,"[0, 1, 3, 3]",-81,NaN,0,NaN,0,1.425e-5,98752,1.425e-5,98752,100.41885495185852,853145296
7,110,"[0, 1, 2, 4]",-80,NaN,0,NaN,0,1.6958e-5,98752,1.6958e-5,98752,100.41887497901917,853250864
7,111,"[0, 1, 1, 5]",-79,NaN,0,NaN,0,1.3542e-5,98752,1.3542e-5,98752,100.41889095306396,853356432
7,112,"[0, 1, 0, 6]",-78,NaN,0,NaN,0,1.7833e-5,98752,1.7833e-5,98752,100.41891098022461,853462000
7,113,"[0, 0, 7, 0]",120,1.5958e-5,247744,0.0207435,74207408,NaN,0,0.020759458,74455152,100.43967294692993,596079088
7,114,"[0, 0, 6, 1]",119,3.0958e-5,495952,0.0302095,77434736,NaN,0,0.030240458,77930688,100.46992182731628,674016640
7,115,"[0, 0, 5, 2]",118,3.425e-5,495984,0.018479375,69046416,NaN,0,0.018513625,69542400,100.48845481872559,743565904
7,116,"[0, 0, 4, 3]",117,3.1792e-5,496016,0.037381875,87697472,NaN,0,0.037413667000000005,88193488,100.52587985992432,831766256
7,117,"[0, 0, 3, 4]",-116,NaN,0,NaN,0,9.834e-6,98752,9.834e-6,98752,100.52590990066528,831871888
7,118,"[0, 0, 2, 5]",-115,NaN,0,NaN,0,9.25e-6,98752,9.25e-6,98752,100.52592301368713,831977456
7,119,"[0, 0, 1, 6]",-114,NaN,0,NaN,0,1.25e-5,98752,1.25e-5,98752,100.52593898773193,832083008
7,120,"[0, 0, 0, 7]",-113,NaN,0,NaN,0,1.7e-5,98752,1.7e-5,98752,100.52595782279968,832188560
8,1,"[8, 0, 0, 0]",121,3.75e-7,0,0.020180708,63229808,NaN,0,0.020181083,63229808,263.9220299720764,539792320
8,2,"[7, 1, 0, 0]",85,4.58e-7,0,0.020712542,77631424,NaN,0,0.020713,77631424,263.9427628517151,540955120
8,3,"[7, 0, 1, 0]",123,1.5708e-5,246512,0.019617084,69242800,NaN,0,0.019632792,69489312,263.9624168872833,532566960
8,4,"[7, 0, 0, 1]",122,1.5334e-5,246528,0.020017792,77631696,NaN,0,0.020033126,77878224,263.9824697971344,540715888
8,5,"[6, 2, 0, 0]",57,4.17e-7,0,0.020606333,69980064,NaN,0,0.02060675,69980064,264.003093957901,546845344
8,6,"[6, 1, 1, 0]",87,1.7042e-5,246528,0.01922075,77631424,NaN,0,0.019237792,77877952,264.02234983444214,540716336
8,7,"[6, 1, 0, 1]",86,1.525e-5,246576,0.019711834,69980064,NaN,0,0.019727084000000002,70226640,264.0420939922333,546845792
8,8,"[6, 0, 2, 0]",126,1.5833e-5,246544,0.12429475,77631424,NaN,0,0.124310583,77877968,264.1664209365845,540705984
8,9,"[6, 0, 1, 1]",125,2.9375e-5,493152,0.017558125,69980016,NaN,0,0.017587500000000002,70473168,264.1840238571167,611186016
8,10,"[6, 0, 0, 2]",124,1.5833e-5,246608,0.026492042,79106192,NaN,0,0.026507875,79352800,264.2105460166931,690545680
8,11,"[5, 3, 0, 0]",36,4.16e-7,0,0.018392083,70717296,NaN,0,0.018392499,70717296,264.2289550304413,761269840
8,12,"[5, 2, 1, 0]",59,1.725e-5,246576,0.019706667,85905264,NaN,0,0.019723917,86151840,264.2486979961395,847428496
8,13,"[5, 2, 0, 1]",58,1.625e-5,246672,0.023393916,75075760,NaN,0,0.023410166,75322432,264.27212285995483,556805392
8,14,"[5, 1, 2, 0]",90,1.3792e-5,246592,0.021836625,77434736,NaN,0,0.021850416999999997,77681328,264.2939829826355,634493584
8,15,"[5, 1, 1, 1]",89,2.8041e-5,493296,0.018643166,69046128,NaN,0,0.018671207,69539424,264.31266593933105,704039872
8,16,"[5, 1, 0, 2]",88,1.7917e-5,246704,0.018055792,78172304,NaN,0,0.018073709,78419008,264.330757856369,782465744
8,17,"[5, 0, 3, 0]",130,1.6667e-5,246624,0.023790666,73305968,NaN,0,0.023807333,73552592,264.35458302497864,856025200
8,18,"[5, 0, 2, 1]",129,2.8125e-5,493360,0.024803834,87543664,NaN,0,0.024831959,88037024,264.3794279098511,944069088
8,19,"[5, 0, 1, 2]",128,2.9958e-5,493392,0.018660916,74944736,NaN,0,0.018690874,75438128,264.39813685417175,588101456
8,20,"[5, 0, 0, 3]",127,1.525e-5,246752,0.024402292,77434736,NaN,0,0.024417542,77681488,264.4225687980652,665789808
8,21,"[4, 4, 0, 0]",21,2.08e-7,0,0.015716583,47528400,NaN,0,0.015716791,47528400,264.43829584121704,713325072
8,22,"[4, 3, 1, 0]",38,1.5166e-5,246672,0.020307292,69128544,NaN,0,0.020322458,69375216,264.4586248397827,549804192
8,23,"[4, 3, 0, 1]",37,1.5125e-5,246832,0.019743333,77434736,NaN,0,0.019758458,77681568,264.47839403152466,627492624
8,24,"[4, 2, 2, 0]",62,1.3917e-5,246688,0.023691,69046128,NaN,0,0.023704917,69292816,264.5021069049835,696792304
8,25,"[4, 2, 1, 1]",61,3.1958e-5,493552,0.020075417,77434912,NaN,0,0.020107375,77928464,264.52222990989685,577620224
8,26,"[4, 2, 0, 2]",60,1.6375e-5,246864,0.021049958,69046208,NaN,0,0.021066333,69293072,264.543310880661,537216496
8,27,"[4, 1, 3, 0]",94,1.4209e-5,246720,0.01890025,77434736,NaN,0,0.018914459,77681456,264.56223702430725,614904816
8,28,"[4, 1, 2, 1]",93,2.8334e-5,493616,0.024632708,69046528,NaN,0,0.024661042,69540144,264.58690786361694,555396656
8,29,"[4, 1, 1, 2]",92,3.6917e-5,493648,0.021786167,77434800,NaN,0,0.021823084,77928448,264.60873889923096,554291408
8,30,"[4, 1, 0, 3]",91,1.4792e-5,246912,0.019051459,77434816,NaN,0,0.019066251,77681728,264.6278169155121,540707584
8,31,"[4, 0, 4, 0]",135,1.6875e-5,246768,0.019477667,69046192,NaN,0,0.019494542,69292960,264.64732789993286,543160400
8,32,"[4, 0, 3, 1]",134,2.7333e-5,493712,0.035146,77434784,NaN,0,0.035173332999999994,77928496,264.68251299858093,560234096
8,33,"[4, 0, 2, 2]",133,3.4e-5,493744,0.115801667,77434800,NaN,0,0.115835667,77928544,264.7983629703522,575386496
8,34,"[4, 0, 1, 3]",132,2.825e-5,493776,0.021022583,69046416,NaN,0,0.021050833,69540192,264.8194258213043,644933552
8,35,"[4, 0, 0, 4]",131,1.5625e-5,246976,0.0257325,77434736,NaN,0,0.025748124999999997,77681712,264.84518480300903,722622128
8,36,"[3, 5, 0, 0]",-11,NaN,0,NaN,0,1.5042e-5,98752,1.5042e-5,98752,264.8452069759369,722727744
8,37,"[3, 4, 1, 0]",-23,NaN,0,NaN,0,8.209e-6,98752,8.209e-6,98752,264.84521889686584,722833312
8,38,"[3, 4, 0, 1]",-22,NaN,0,NaN,0,9.041e-6,98752,9.041e-6,98752,264.8452308177948,722938864
8,39,"[3, 3, 2, 0]",41,1.3833e-5,246848,0.024158125,71667568,NaN,0,0.024171958,71914416,264.86940598487854,794860080
8,40,"[3, 3, 1, 1]",40,2.7875e-5,493952,0.022125458,59374032,NaN,0,0.022153333,59867984,264.89156699180603,854734928
8,41,"[3, 3, 0, 2]",-39,NaN,0,NaN,0,9.292e-6,98752,9.292e-6,98752,264.89158296585083,854840544
8,42,"[3, 2, 3, 0]",66,1.4334e-5,246880,0.021129125,80875696,NaN,0,0.021143459,81122576,264.9127309322357,595286656
8,43,"[3, 2, 2, 1]",65,3.1916e-5,494016,0.019352416,69046128,NaN,0,0.019384332,69540144,264.93213295936584,664833664
8,44,"[3, 2, 1, 2]",64,2.9708e-5,494048,0.029502917,77435024,NaN,0,0.029532625,77929072,264.9616758823395,742769600
8,45,"[3, 2, 0, 3]",63,1.6583e-5,247152,0.020164917,69865328,NaN,0,0.0201815,70112480,264.98186802864075,812888944
8,46,"[3, 1, 4, 0]",99,1.8e-5,246928,0.0216615,84971376,NaN,0,0.0216795,85218304,265.0035648345947,898114112
8,47,"[3, 1, 3, 1]",98,2.875e-5,494112,0.025619875,70766768,NaN,0,0.025648625,71260880,265.0292239189148,588308656
8,48,"[3, 1, 2, 2]",97,2.8375e-5,494144,0.025109958,77434736,NaN,0,0.025138333000000002,77928880,265.05437183380127,666244400
8,49,"[3, 1, 1, 3]",96,2.8625e-5,494176,0.023080958,69046128,NaN,0,0.023109583,69540304,265.07748794555664,735791568
8,50,"[3, 1, 0, 4]",95,1.825e-5,247216,0.018318208,77435216,NaN,0,0.018336458,77682432,265.09584283828735,585181904
8,51,"[3, 0, 5, 0]",141,1.6084e-5,246992,0.02722,69046128,NaN,0,0.027236084,69293120,265.1230888366699,654481888
8,52,"[3, 0, 4, 1]",140,2.9209e-5,494240,0.022210125,77434864,NaN,0,0.022239334,77929104,265.1453378200531,572722336
8,53,"[3, 0, 3, 2]",139,2.9916e-5,494272,0.019707125,69046208,NaN,0,0.019737041,69540480,265.1650938987732,537215584
8,54,"[3, 0, 2, 3]",138,2.7875e-5,494304,0.019598791,77434736,NaN,0,0.019626666,77929040,265.1847288608551,615151488
8,55,"[3, 0, 1, 4]",137,2.9541e-5,494336,0.022986541,69046240,NaN,0,0.023016082,69540576,265.20775389671326,555395744
8,56,"[3, 0, 0, 5]",136,1.5958e-5,247296,0.02059875,77435088,NaN,0,0.020614708,77682384,265.2283790111542,554290496
8,57,"[2, 6, 0, 0]",-5,NaN,0,NaN,0,1.0625e-5,98752,1.0625e-5,98752,265.22840094566345,554396112
8,58,"[2, 5, 1, 0]",-13,NaN,0,NaN,0,9.667e-6,98752,9.667e-6,98752,265.2284150123596,554501680
8,59,"[2, 5, 0, 1]",-12,NaN,0,NaN,0,8.709e-6,98752,8.709e-6,98752,265.2284269332886,554607232
8,60,"[2, 4, 2, 0]",-26,NaN,0,NaN,0,7.875e-6,98752,7.875e-6,98752,265.2284369468689,554712784
8,61,"[2, 4, 1, 1]",-25,NaN,0,NaN,0,1.1625e-5,98752,1.1625e-5,98752,265.22845101356506,554818336
8,62,"[2, 4, 0, 2]",-24,NaN,0,NaN,0,1.2084e-5,98752,1.2084e-5,98752,265.22846579551697,554923904
8,63,"[2, 3, 3, 0]",-45,NaN,0,NaN,0,8.542e-6,98752,8.542e-6,98752,265.2284770011902,555029472
8,64,"[2, 3, 2, 1]",-44,NaN,0,NaN,0,8.542e-6,98752,8.542e-6,98752,265.2284879684448,555135024
8,65,"[2, 3, 1, 2]",-43,NaN,0,NaN,0,7.791e-6,98752,7.791e-6,98752,265.22849893569946,555240576
8,66,"[2, 3, 0, 3]",-42,NaN,0,NaN,0,8.792e-6,98752,8.792e-6,98752,265.2285099029541,555346128
8,67,"[2, 2, 4, 0]",71,1.5542e-5,247168,0.026437125,77434816,NaN,0,0.026452667,77681984,265.2549660205841,540706784
8,68,"[2, 2, 3, 1]",70,2.9167e-5,494688,0.018039625,69046192,NaN,0,0.018068792,69540880,265.2730519771576,543159600
8,69,"[2, 2, 2, 2]",69,2.7542e-5,494720,0.018244333,46840320,NaN,0,0.018271875,47335040,265.2913308143616,525031920
8,70,"[2, 2, 1, 3]",-68,NaN,0,NaN,0,9.708e-6,98752,9.708e-6,98752,265.29135298728943,525137536
8,71,"[2, 2, 0, 4]",-67,NaN,0,NaN,0,8.667e-6,98752,8.667e-6,98752,265.2913649082184,525243088
8,72,"[2, 1, 5, 0]",105,1.6959e-5,247232,0.021094167,77434816,NaN,0,0.021111126,77682048,265.31247997283936,546650720
8,73,"[2, 1, 4, 1]",104,2.9542e-5,494816,0.018920417,77434768,NaN,0,0.018949959,77929584,265.3314440250397,567714656
8,74,"[2, 1, 3, 2]",103,2.9375e-5,494848,0.127827917,69046496,NaN,0,0.127857292,69541344,265.459312915802,541003648
8,75,"[2, 1, 2, 3]",102,3.8125e-5,494880,0.021722666,77434736,NaN,0,0.021760791,77929616,265.4810860157013,618940128
8,76,"[2, 1, 1, 4]",101,3.0334e-5,494912,0.022207375,69046128,NaN,0,0.022237709,69541040,265.5033338069916,688488032
8,77,"[2, 1, 0, 5]",100,2.0833e-5,247632,0.024579542,78172016,NaN,0,0.024600375,78419648,265.52794098854065,766914544
8,78,"[2, 0, 6, 0]",148,1.5209e-5,247312,0.025684875,73305968,NaN,0,0.025700083999999998,73553280,265.5536479949951,840474688
8,79,"[2, 0, 5, 1]",147,3.1458e-5,494976,0.021483125,86610096,NaN,0,0.021514583,87105072,265.57517886161804,576256256
8,80,"[2, 0, 4, 2]",146,2.8792e-5,495008,0.019861375,77435024,NaN,0,0.019890167,77930032,265.5950779914856,654193152
8,81,"[2, 0, 3, 3]",145,2.9792e-5,495040,0.024683917,69046128,NaN,0,0.024713709,69541168,265.6197988986969,723741184
8,82,"[2, 0, 2, 4]",144,3.3583e-5,495072,0.0189255,77434736,NaN,0,0.018959083,77929808,265.63876700401306,801677856
