order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
10,99,"[3, 3, 0, 4]",-95,NaN,0,NaN,0,2.4708e-5,197056,2.4708e-5,197056,2878.9118859767914,841939456
10,100,"[3, 2, 5, 0]",141,2.7166e-5,493328,0.037973875,128741904,NaN,0,0.038001041,129235232,2878.9498898983,971181504
10,101,"[3, 2, 4, 1]",140,5.35e-5,987120,0.040827583,139178416,NaN,0,0.040881083,140165536,2878.990791082382,741639056
10,102,"[3, 2, 3, 2]",139,5.1916e-5,987152,0.037286083,126841072,NaN,0,0.037337999,127828224,2879.0281488895416,869474144
10,103,"[3, 2, 2, 3]",138,5.4417e-5,987184,0.038327625,126841200,NaN,0,0.038382042,127828384,2879.0665481090546,756570624
10,104,"[3, 2, 1, 4]",137,5.1708e-5,987216,0.038793291,126841136,NaN,0,0.038844999,127828352,2879.1054079532623,710877664
10,105,"[3, 2, 0, 5]",136,2.7958e-5,493840,0.038825958,126841136,NaN,0,0.038853916,127334976,2879.1442799568176,710877664
10,106,"[3, 1, 6, 0]",193,2.8125e-5,493408,0.040251666,126841440,NaN,0,0.040279790999999995,127334848,2879.18457698822,671967232
10,107,"[3, 1, 5, 1]",192,5.3208e-5,987280,0.052450459,126841136,NaN,0,0.052503667,127828416,2879.2370948791504,671966880
10,108,"[3, 1, 4, 2]",191,5.3791e-5,987312,0.128733459,126841120,NaN,0,0.12878725,127828432,2879.365895986557,729800384
10,109,"[3, 1, 3, 3]",190,5.2291e-5,987344,0.037689,126841072,NaN,0,0.037741291,127828416,2879.403655052185,857635664
10,110,"[3, 1, 2, 4]",189,5.3125e-5,987376,0.040534167,143225072,NaN,0,0.040587292000000004,144212448,2879.444261074066,1001854976
10,111,"[3, 1, 1, 5]",188,5.7292e-5,987408,0.043938167,135000496,NaN,0,0.043995459,135987904,2879.48827791214,755467056
10,112,"[3, 1, 0, 6]",187,2.8791e-5,493936,0.037910333,126841360,NaN,0,0.037939124,127335296,2879.52623295784,882809216
10,113,"[3, 0, 7, 0]",256,2.8667e-5,493504,0.040384334,139145600,NaN,0,0.040413001000000004,139639104,2879.5666670799255,699353312
10,114,"[3, 0, 6, 1]",255,5.4334e-5,987472,0.037757084,126841072,NaN,0,0.037811418000000006,127828544,2879.6044960021973,827188736
10,115,"[3, 0, 5, 2]",254,5.4208e-5,987504,0.039269292,126841200,NaN,0,0.0393235,127828704,2879.643837928772,693553344
10,116,"[3, 0, 4, 3]",253,5.2875e-5,987536,0.042187791,126841072,NaN,0,0.042240666,127828608,2879.6860949993134,821388816
10,117,"[3, 0, 3, 4]",252,5.2792e-5,987568,0.038830833,126841184,NaN,0,0.038883625000000005,127828752,2879.7249960899353,740594400
10,118,"[3, 0, 2, 5]",251,5.6208e-5,987600,0.040412292,126841440,NaN,0,0.040468500000000004,127829040,2879.7654840946198,671966464
10,119,"[3, 0, 1, 6]",250,5.2625e-5,987632,0.051787166,126841120,NaN,0,0.051839791,127828752,2879.8173410892487,701111056
10,120,"[3, 0, 0, 7]",249,3.0375e-5,494048,0.131007083,126841136,NaN,0,0.131037458,127335184,2879.948395013809,729800624
10,121,"[2, 8, 0, 0]",-5,NaN,0,NaN,0,2.4417e-5,197056,2.4417e-5,197056,2879.948436975479,730004544
10,122,"[2, 7, 1, 0]",-13,NaN,0,NaN,0,2.1417e-5,197056,2.1417e-5,197056,2879.94846200943,730208416
10,123,"[2, 7, 0, 1]",-12,NaN,0,NaN,0,2.3333e-5,197056,2.3333e-5,197056,2879.948487997055,730412288
10,124,"[2, 6, 2, 0]",-26,NaN,0,NaN,0,2.4334e-5,197056,2.4334e-5,197056,2879.948515892029,730616160
10,125,"[2, 6, 1, 1]",-25,NaN,0,NaN,0,2.3125e-5,197056,2.3125e-5,197056,2879.9485409259796,730820032
10,126,"[2, 6, 0, 2]",-24,NaN,0,NaN,0,2.4e-5,197056,2.4e-5,197056,2879.9485681056976,731023904
10,127,"[2, 5, 3, 0]",-45,NaN,0,NaN,0,2.4375e-5,197056,2.4375e-5,197056,2879.948595046997,731227760
10,128,"[2, 5, 2, 1]",-44,NaN,0,NaN,0,2.2958e-5,197056,2.2958e-5,197056,2879.948621034622,731431632
10,129,"[2, 5, 1, 2]",-43,NaN,0,NaN,0,2.0959e-5,197056,2.0959e-5,197056,2879.94864487648,731635504
10,130,"[2, 5, 0, 3]",-42,NaN,0,NaN,0,2.4708e-5,197056,2.4708e-5,197056,2879.948672056198,731839376
10,131,"[2, 4, 4, 0]",-71,NaN,0,NaN,0,2.4583e-5,197056,2.4583e-5,197056,2879.9486989974976,732043248
10,132,"[2, 4, 3, 1]",-70,NaN,0,NaN,0,2.325e-5,197056,2.325e-5,197056,2879.9487249851227,732247120
10,133,"[2, 4, 2, 2]",-69,NaN,0,NaN,0,2.2417e-5,197056,2.2417e-5,197056,2879.9487500190735,732450992
10,134,"[2, 4, 1, 3]",-68,NaN,0,NaN,0,2.5042e-5,197056,2.5042e-5,197056,2879.9487779140472,732654864
10,135,"[2, 4, 0, 4]",-67,NaN,0,NaN,0,2.6625e-5,197056,2.6625e-5,197056,2879.948807001114,732858736
10,136,"[2, 3, 5, 0]",-105,NaN,0,NaN,0,2.3458e-5,197056,2.3458e-5,197056,2879.948832988739,733062608
10,137,"[2, 3, 4, 1]",-104,NaN,0,NaN,0,2.6042e-5,197056,2.6042e-5,197056,2879.9488620758057,733266480
10,138,"[2, 3, 3, 2]",-103,NaN,0,NaN,0,2.3708e-5,197056,2.3708e-5,197056,2879.948888063431,733470352
10,139,"[2, 3, 2, 3]",-102,NaN,0,NaN,0,2.4375e-5,197056,2.4375e-5,197056,2879.94891500473,733674224
10,140,"[2, 3, 1, 4]",-101,NaN,0,NaN,0,2.2459e-5,197056,2.2459e-5,197056,2879.948940038681,733878096
10,141,"[2, 3, 0, 5]",-100,NaN,0,NaN,0,2.3666e-5,197056,2.3666e-5,197056,2879.9489669799805,734081968
10,142,"[2, 2, 6, 0]",148,3.0125e-5,493856,0.038253333,126841072,NaN,0,0.038283458,127334928,2879.9872529506683,861423712
10,143,"[2, 2, 5, 1]",147,5.4083e-5,988304,0.041097875,143225072,NaN,0,0.041151958,144213376,2880.0284209251404,1005643952
10,144,"[2, 2, 4, 2]",146,5.65e-5,988336,0.040018958,130920880,NaN,0,0.040075458,131909216,2880.0685160160065,771442528
10,145,"[2, 2, 3, 3]",145,7.1125e-5,988368,0.023284209,103650608,NaN,0,0.023355334,104638976,2880.0918889045715,876088368
10,146,"[2, 2, 2, 4]",-144,NaN,0,NaN,0,3.2334e-5,197056,3.2334e-5,197056,2880.0919358730316,876292288
10,147,"[2, 2, 1, 5]",-143,NaN,0,NaN,0,2.9584e-5,197056,2.9584e-5,197056,2880.0919699668884,876496160
10,148,"[2, 2, 0, 6]",-142,NaN,0,NaN,0,2.725e-5,197056,2.725e-5,197056,2880.0920000076294,876700032
10,149,"[2, 1, 7, 0]",201,2.7709e-5,493952,0.038832625,142799232,NaN,0,0.038860334,143293184,2880.1308629512787,706627552
10,150,"[2, 1, 6, 1]",200,5.4334e-5,988496,0.0378705,126841072,NaN,0,0.037924834000000004,127829568,2880.168804883957,834463984
10,151,"[2, 1, 5, 2]",199,5.4125e-5,988528,0.040119958,126841200,NaN,0,0.040174083,127829728,2880.2089970111847,693554000
10,152,"[2, 1, 4, 3]",198,5.2917e-5,988560,0.037670875,126841072,NaN,0,0.037723792,127829632,2880.246736049652,821390496
10,153,"[2, 1, 3, 4]",197,5.4625e-5,988592,0.039896667,126841184,NaN,0,0.039951292,127829776,2880.2867069244385,740595056
10,154,"[2, 1, 2, 5]",196,5.45e-5,988624,0.039248333,126841440,NaN,0,0.039302833,127830064,2880.326029062271,671967120
10,155,"[2, 1, 1, 6]",195,5.3959e-5,988656,0.03805425,126841120,NaN,0,0.038108209,127829776,2880.364154100418,701112192
10,156,"[2, 1, 0, 7]",194,3.0083e-5,494624,0.145217292,126841136,NaN,0,0.14524737499999998,127335760,2880.509416103363,690317248
10,157,"[2, 0, 8, 0]",265,2.8917e-5,494064,0.03837125,126841072,NaN,0,0.038400167000000006,127335136,2880.5478320121765,817659264
10,158,"[2, 0, 7, 1]",264,5.4167e-5,988720,0.037578583,130216176,NaN,0,0.03763275,131204896,2880.5854799747467,948871040
10,159,"[2, 0, 6, 2]",263,5.4667e-5,988752,0.042693584,142553520,NaN,0,0.042748251,143542272,2880.628247976303,738362016
10,160,"[2, 0, 5, 3]",262,5.3875e-5,988784,0.037183583,126841360,NaN,0,0.037237458,127830144,2880.6655020713806,866199024
10,161,"[2, 0, 4, 4]",261,5.4084e-5,988816,0.03772925,129265904,NaN,0,0.037783334,130254720,2880.7033019065857,996460608
10,162,"[2, 0, 3, 5]",260,5.475e-5,988848,0.040925042,134656432,NaN,0,0.040979792,135645280,2880.7442989349365,757548240
10,163,"[2, 0, 2, 6]",259,5.3875e-5,988880,0.038337916,126841152,NaN,0,0.038391791,127830032,2880.782707929611,682760368
10,164,"[2, 0, 1, 7]",258,5.4834e-5,988912,0.037678667,126841072,NaN,0,0.037733500999999996,127829984,2880.820456981659,810597216
10,165,"[2, 0, 0, 8]",257,3.0083e-5,494752,0.038639584,126841184,NaN,0,0.038669667,127335936,2880.8591470718384,740594768
10,166,"[1, 9, 0, 0]",-2,NaN,0,NaN,0,2.6708e-5,197056,2.6708e-5,197056,2880.8591940402985,740798688
10,167,"[1, 8, 1, 0]",-7,NaN,0,NaN,0,2.4333e-5,197056,2.4333e-5,197056,2880.859221935272,741002560
10,168,"[1, 8, 0, 1]",-6,NaN,0,NaN,0,2.0708e-5,197056,2.0708e-5,197056,2880.8592460155487,741206432
10,169,"[1, 7, 2, 0]",-16,NaN,0,NaN,0,2.1792e-5,197056,2.1792e-5,197056,2880.859270095825,741410304
10,170,"[1, 7, 1, 1]",-15,NaN,0,NaN,0,2.45e-5,197056,2.45e-5,197056,2880.8592970371246,741614176
10,171,"[1, 7, 0, 2]",-14,NaN,0,NaN,0,2.0875e-5,197056,2.0875e-5,197056,2880.8593208789825,741818048
10,172,"[1, 6, 3, 0]",-30,NaN,0,NaN,0,2.3584e-5,197056,2.3584e-5,197056,2880.8593471050262,742021920
10,173,"[1, 6, 2, 1]",-29,NaN,0,NaN,0,2.55e-5,197056,2.55e-5,197056,2880.859375,742225792
10,174,"[1, 6, 1, 2]",-28,NaN,0,NaN,0,2.3e-5,197056,2.3e-5,197056,2880.859400987625,742429648
10,175,"[1, 6, 0, 3]",-27,NaN,0,NaN,0,2.1208e-5,197056,2.1208e-5,197056,2880.8594250679016,742633504
10,176,"[1, 5, 4, 0]",-50,NaN,0,NaN,0,2.7e-5,197056,2.7e-5,197056,2880.8594551086426,742837376
10,177,"[1, 5, 3, 1]",-49,NaN,0,NaN,0,2.4334e-5,197056,2.4334e-5,197056,2880.859482049942,743041232
10,178,"[1, 5, 2, 2]",-48,NaN,0,NaN,0,2.3916e-5,197056,2.3916e-5,197056,2880.8595089912415,743245104
10,179,"[1, 5, 1, 3]",-47,NaN,0,NaN,0,2.4875e-5,197056,2.4875e-5,197056,2880.859535932541,743448976
10,180,"[1, 5, 0, 4]",-46,NaN,0,NaN,0,2.9375e-5,197056,2.9375e-5,197056,2880.85986495018,743652848
10,181,"[1, 4, 5, 0]",-77,NaN,0,NaN,0,2.4792e-5,197056,2.4792e-5,197056,2880.8598930835724,743856720
10,182,"[1, 4, 4, 1]",-76,NaN,0,NaN,0,2.0625e-5,197056,2.0625e-5,197056,2880.8599169254303,744060592
10,183,"[1, 4, 3, 2]",-75,NaN,0,NaN,0,2.2333e-5,197056,2.2333e-5,197056,2880.859941959381,744264464
10,184,"[1, 4, 2, 3]",-74,NaN,0,NaN,0,2.6792e-5,197056,2.6792e-5,197056,2880.859972000122,744468336
10,185,"[1, 4, 1, 4]",-73,NaN,0,NaN,0,2.1167e-5,197056,2.1167e-5,197056,2880.8599948883057,744672208
10,186,"[1, 4, 0, 5]",-72,NaN,0,NaN,0,2.3666e-5,197056,2.3666e-5,197056,2880.8600220680237,744876080
10,187,"[1, 3, 6, 0]",-112,NaN,0,NaN,0,2.4875e-5,197056,2.4875e-5,197056,2880.860049009323,745079952
10,188,"[1, 3, 5, 1]",-111,NaN,0,NaN,0,2.3541e-5,197056,2.3541e-5,197056,2880.8600759506226,745283824
10,189,"[1, 3, 4, 2]",-110,NaN,0,NaN,0,2.1167e-5,197056,2.1167e-5,197056,2880.8600990772247,745487696
10,190,"[1, 3, 3, 3]",-109,NaN,0,NaN,0,2.4292e-5,197056,2.4292e-5,197056,2880.860126018524,745691568
10,191,"[1, 3, 2, 4]",-108,NaN,0,NaN,0,2.3667e-5,197056,2.3667e-5,197056,2880.8601529598236,745895440
10,192,"[1, 3, 1, 5]",-107,NaN,0,NaN,0,2.1875e-5,197056,2.1875e-5,197056,2880.8601770401,746099312
10,193,"[1, 3, 0, 6]",-106,NaN,0,NaN,0,2.3125e-5,197056,2.3125e-5,197056,2880.860203027725,746303184
10,194,"[1, 2, 7, 0]",-156,NaN,0,NaN,0,2.4209e-5,197056,2.4209e-5,197056,2880.8602299690247,746507056
10,195,"[1, 2, 6, 1]",-155,NaN,0,NaN,0,2.4209e-5,197056,2.4209e-5,197056,2880.860256910324,746710928
10,196,"[1, 2, 5, 2]",-154,NaN,0,NaN,0,2.0e-5,197056,2.0e-5,197056,2880.860279083252,746914800
10,197,"[1, 2, 4, 3]",-153,NaN,0,NaN,0,2.4208e-5,197056,2.4208e-5,197056,2880.8603060245514,747118656
10,198,"[1, 2, 3, 4]",-152,NaN,0,NaN,0,2.5333e-5,197056,2.5333e-5,197056,2880.860333919525,747322528
10,199,"[1, 2, 2, 5]",-151,NaN,0,NaN,0,2.1542e-5,197056,2.1542e-5,197056,2880.8603579998016,747526400
10,200,"[1, 2, 1, 6]",-150,NaN,0,NaN,0,2.2916e-5,197056,2.2916e-5,197056,2880.8603830337524,747730272
10,201,"[1, 2, 0, 7]",-149,NaN,0,NaN,0,2.2208e-5,197056,2.2208e-5,197056,2880.8604068756104,747934144
10,202,"[1, 1, 8, 0]",210,3.0625e-5,494640,0.039961,126841424,NaN,0,0.039991625,127336064,2880.900400876999,729800864
10,203,"[1, 1, 7, 1]",209,5.5834e-5,990016,0.057624417,126841152,NaN,0,0.057680250999999995,127831168,2880.958098888397,672393376
10,204,"[1, 1, 6, 2]",208,5.625e-5,990048,0.131028125,126841120,NaN,0,0.131084375,127831168,2881.0892040729523,729800592
10,205,"[1, 1, 5, 3]",207,5.6083e-5,990080,0.038257042,126841072,NaN,0,0.038313124999999996,127831152,2881.1275329589844,857638608
10,206,"[1, 1, 4, 4]",206,5.5375e-5,990112,0.023864958,117117968,NaN,0,0.023920333,118108080,2881.151470899582,975753568
10,207,"[1, 1, 3, 5]",-205,NaN,0,NaN,0,2.5708e-5,197056,2.5708e-5,197056,2881.1515130996704,975957488
10,208,"[1, 1, 2, 6]",-204,NaN,0,NaN,0,2.9917e-5,197056,2.9917e-5,197056,2881.1515469551086,976161360
10,209,"[1, 1, 1, 7]",-203,NaN,0,NaN,0,2.15e-5,197056,2.15e-5,197056,2881.151571035385,976365232
10,210,"[1, 1, 0, 8]",-202,NaN,0,NaN,0,2.5125e-5,197056,2.5125e-5,197056,2881.151598930359,976569104
10,211,"[1, 0, 9, 0]",275,3.0333e-5,494768,0.059419084,200509104,NaN,0,0.059449417,201003872,2881.2110509872437,834377600
10,212,"[1, 0, 8, 1]",274,5.6458e-5,990272,0.059769958,219908000,NaN,0,0.059826416,220898272,2881.270898103714,757086576
10,213,"[1, 0, 7, 2]",273,5.6166e-5,990304,0.0533435,192546288,NaN,0,0.053399666000000005,193536592,2881.3243129253387,950630032
10,214,"[1, 0, 6, 3]",272,5.6875e-5,990336,0.057888417,193103488,NaN,0,0.057945291999999995,194093824,2881.3822779655457,804329008
10,215,"[1, 0, 5, 4]",271,5.6417e-5,990368,0.057761083,191104624,NaN,0,0.0578175,192094992,2881.4401149749756,729570144
10,216,"[1, 0, 4, 5]",270,5.5084e-5,990400,0.023309,99259472,NaN,0,0.023364084,100249872,2881.463495016098,673530192
10,217,"[1, 0, 3, 6]",269,5.8167e-5,990432,0.160991292,189204048,NaN,0,0.161049459,190194480,2881.624561071396,727669408
10,218,"[1, 0, 2, 7]",268,5.7708e-5,990464,0.055369334,202802960,NaN,0,0.055427041999999996,203793424,2881.6800038814545,931469696
10,219,"[1, 0, 1, 8]",267,5.6041e-5,990496,0.055201375,212698768,NaN,0,0.055257416,213689264,2881.7352800369263,805778000
10,220,"[1, 0, 0, 9]",266,3.0541e-5,495616,0.050542583,204277232,NaN,0,0.050573124000000004,204772848,2881.785870075226,1010557712
10,221,"[0, 10, 0, 0]",-1,NaN,0,NaN,0,2.8542e-5,197056,2.8542e-5,197056,2881.7859179973602,1010761664
10,222,"[0, 9, 1, 0]",-4,NaN,0,NaN,0,2.3459e-5,197056,2.3459e-5,197056,2881.785945892334,1010965552
10,223,"[0, 9, 0, 1]",-3,NaN,0,NaN,0,2.0208e-5,197056,2.0208e-5,197056,2881.785969018936,1011169440
10,224,"[0, 8, 2, 0]",-10,NaN,0,NaN,0,2.35e-5,197056,2.35e-5,197056,2881.7859950065613,1011373328
10,225,"[0, 8, 1, 1]",-9,NaN,0,NaN,0,2.6208e-5,197056,2.6208e-5,197056,2881.786024093628,1011577216
10,226,"[0, 8, 0, 2]",-8,NaN,0,NaN,0,2.4084e-5,197056,2.4084e-5,197056,2881.7860510349274,1011781104
10,227,"[0, 7, 3, 0]",-20,NaN,0,NaN,0,2.0375e-5,197056,2.0375e-5,197056,2881.786073923111,1011984992
10,228,"[0, 7, 2, 1]",-19,NaN,0,NaN,0,2.2167e-5,197056,2.2167e-5,197056,2881.7860989570618,1012188880
10,229,"[0, 7, 1, 2]",-18,NaN,0,NaN,0,2.2208e-5,197056,2.2208e-5,197056,2881.7861239910126,1012392768
10,230,"[0, 7, 0, 3]",-17,NaN,0,NaN,0,1.9708e-5,197056,1.9708e-5,197056,2881.786145925522,1012596656
10,231,"[0, 6, 4, 0]",-35,NaN,0,NaN,0,2.325e-5,197056,2.325e-5,197056,2881.786171913147,1012800544
10,232,"[0, 6, 3, 1]",-34,NaN,0,NaN,0,2.7334e-5,197056,2.7334e-5,197056,2881.786201953888,1013004432
10,233,"[0, 6, 2, 2]",-33,NaN,0,NaN,0,2.3625e-5,197056,2.3625e-5,197056,2881.786227941513,1013208320
10,234,"[0, 6, 1, 3]",-32,NaN,0,NaN,0,2.1625e-5,197056,2.1625e-5,197056,2881.7862520217896,1013412208
10,235,"[0, 6, 0, 4]",-31,NaN,0,NaN,0,2.2875e-5,197056,2.2875e-5,197056,2881.7862780094147,1013616096
10,236,"[0, 5, 5, 0]",-56,NaN,0,NaN,0,2.4292e-5,197056,2.4292e-5,197056,2881.786304950714,1013819984
10,237,"[0, 5, 4, 1]",-55,NaN,0,NaN,0,2.1334e-5,197056,2.1334e-5,197056,2881.7863290309906,1014023872
10,238,"[0, 5, 3, 2]",-54,NaN,0,NaN,0,2.2792e-5,197056,2.2792e-5,197056,2881.7863540649414,1014227760
10,239,"[0, 5, 2, 3]",-53,NaN,0,NaN,0,2.2292e-5,197056,2.2292e-5,197056,2881.786379098892,1014431648
10,240,"[0, 5, 1, 4]",-52,NaN,0,NaN,0,2.3791e-5,197056,2.3791e-5,197056,2881.7864050865173,1014635536
10,241,"[0, 5, 0, 5]",-51,NaN,0,NaN,0,2.1125e-5,197056,2.1125e-5,197056,2881.7864289283752,1014839424
10,242,"[0, 4, 6, 0]",-84,NaN,0,NaN,0,2.4333e-5,197056,2.4333e-5,197056,2881.7864561080933,1015043312
10,243,"[0, 4, 5, 1]",-83,NaN,0,NaN,0,2.5375e-5,197056,2.5375e-5,197056,2881.786484003067,1015247200
10,244,"[0, 4, 4, 2]",-82,NaN,0,NaN,0,2.2e-5,197056,2.2e-5,197056,2881.786509037018,1015451088
10,245,"[0, 4, 3, 3]",-81,NaN,0,NaN,0,2.375e-5,197056,2.375e-5,197056,2881.786535024643,1015654960
10,246,"[0, 4, 2, 4]",-80,NaN,0,NaN,0,2.2042e-5,197056,2.2042e-5,197056,2881.7865600585938,1015858848
10,247,"[0, 4, 1, 5]",-79,NaN,0,NaN,0,2.3792e-5,197056,2.3792e-5,197056,2881.786586046219,1016062736
10,248,"[0, 4, 0, 6]",-78,NaN,0,NaN,0,2.0417e-5,197056,2.0417e-5,197056,2881.7866089344025,1016266624
10,249,"[0, 3, 7, 0]",-120,NaN,0,NaN,0,2.2875e-5,197056,2.2875e-5,197056,2881.7866349220276,1016470512
10,250,"[0, 3, 6, 1]",-119,NaN,0,NaN,0,2.2667e-5,197056,2.2667e-5,197056,2881.7866599559784,1016674400
10,251,"[0, 3, 5, 2]",-118,NaN,0,NaN,0,2.0959e-5,197056,2.0959e-5,197056,2881.786684036255,1016878288
10,252,"[0, 3, 4, 3]",-117,NaN,0,NaN,0,2.425e-5,197056,2.425e-5,197056,2881.7867109775543,1017082176
10,253,"[0, 3, 3, 4]",-116,NaN,0,NaN,0,2.3459e-5,197056,2.3459e-5,197056,2881.7867369651794,1017286064
10,254,"[0, 3, 2, 5]",-115,NaN,0,NaN,0,2.6542e-5,197056,2.6542e-5,197056,2881.786766052246,1017489952
10,255,"[0, 3, 1, 6]",-114,NaN,0,NaN,0,2.1875e-5,197056,2.1875e-5,197056,2881.786791086197,1017693840
10,256,"[0, 3, 0, 7]",-113,NaN,0,NaN,0,2.3708e-5,197056,2.3708e-5,197056,2881.786817073822,1017897728
10,257,"[0, 2, 8, 0]",-165,NaN,0,NaN,0,2.3625e-5,197056,2.3625e-5,197056,2881.786843061447,1018101616
10,258,"[0, 2, 7, 1]",-164,NaN,0,NaN,0,2.1625e-5,197056,2.1625e-5,197056,2881.786866903305,1018305504
10,259,"[0, 2, 6, 2]",-163,NaN,0,NaN,0,2.3666e-5,197056,2.3666e-5,197056,2881.786894083023,1018509392
10,260,"[0, 2, 5, 3]",-162,NaN,0,NaN,0,2.2708e-5,197056,2.2708e-5,197056,2881.7869188785553,1018713280
10,261,"[0, 2, 4, 4]",-161,NaN,0,NaN,0,2.4375e-5,197056,2.4375e-5,197056,2881.7869460582733,1018917168
10,262,"[0, 2, 3, 5]",-160,NaN,0,NaN,0,2.175e-5,197056,2.175e-5,197056,2881.786969900131,1019121056
10,263,"[0, 2, 2, 6]",-159,NaN,0,NaN,0,2.2417e-5,197056,2.2417e-5,197056,2881.786994934082,1019324944
10,264,"[0, 2, 1, 7]",-158,NaN,0,NaN,0,2.3333e-5,197056,2.3333e-5,197056,2881.787020921707,1019528832
10,265,"[0, 2, 0, 8]",-157,NaN,0,NaN,0,2.5166e-5,197056,2.5166e-5,197056,2881.7870490550995,1019732720
10,266,"[0, 1, 9, 0]",-220,NaN,0,NaN,0,2.325e-5,197056,2.325e-5,197056,2881.7870750427246,1019936608
10,267,"[0, 1, 8, 1]",-219,NaN,0,NaN,0,2.4084e-5,197056,2.4084e-5,197056,2881.787101984024,1020140496
10,268,"[0, 1, 7, 2]",-218,NaN,0,NaN,0,2.4709e-5,197056,2.4709e-5,197056,2881.7871289253235,1020344384
10,269,"[0, 1, 6, 3]",-217,NaN,0,NaN,0,2.2209e-5,197056,2.2209e-5,197056,2881.7871539592743,1020548272
10,270,"[0, 1, 5, 4]",-216,NaN,0,NaN,0,2.6667e-5,197056,2.6667e-5,197056,2881.787183046341,1020752160
10,271,"[0, 1, 4, 5]",-215,NaN,0,NaN,0,2.6583e-5,197056,2.6583e-5,197056,2881.787211894989,1020956048
10,272,"[0, 1, 3, 6]",-214,NaN,0,NaN,0,2.175e-5,197056,2.175e-5,197056,2881.78723692894,1021159936
10,273,"[0, 1, 2, 7]",-213,NaN,0,NaN,0,2.4042e-5,197056,2.4042e-5,197056,2881.787262916565,1021363824
10,274,"[0, 1, 1, 8]",-212,NaN,0,NaN,0,2.4875e-5,197056,2.4875e-5,197056,2881.7872910499573,1021567712
10,275,"[0, 1, 0, 9]",-211,NaN,0,NaN,0,2.375e-5,197056,2.375e-5,197056,2881.7873170375824,1021771600
10,276,"[0, 0, 10, 0]",286,3.0333e-5,495632,0.040284375,138244528,NaN,0,0.040314708,138740160,2881.8276340961456,775966720
10,277,"[0, 0, 9, 1]",285,5.9709e-5,992160,0.038856166,126841072,NaN,0,0.038915874999999996,127833232,2881.866569042206,903806816
10,278,"[0, 0, 8, 2]",284,5.9125e-5,992192,0.039923125,126841200,NaN,0,0.03998225,127833392,2881.9065709114075,753186288
10,279,"[0, 0, 7, 3]",283,5.7417e-5,992224,0.038216667,126841424,NaN,0,0.038274084,127833648,2881.9448630809784,713703120
10,280,"[0, 0, 6, 4]",282,6.0084e-5,992256,0.039265834,126841136,NaN,0,0.039325918,127833392,2881.984209060669,713703120
10,281,"[0, 0, 5, 5]",281,6.0042e-5,992288,0.0247385,92984400,NaN,0,0.024798542,93976688,2882.0090250968933,692757824
10,282,"[0, 0, 4, 6]",-280,NaN,0,NaN,0,2.6541e-5,197056,2.6541e-5,197056,2882.009066104889,692961744
10,283,"[0, 0, 3, 7]",-279,NaN,0,NaN,0,1.925e-5,197056,1.925e-5,197056,2882.009088039398,693165616
10,284,"[0, 0, 2, 8]",-278,NaN,0,NaN,0,2.1041e-5,197056,2.1041e-5,197056,2882.009111881256,693369488
10,285,"[0, 0, 1, 9]",-277,NaN,0,NaN,0,2.0459e-5,197056,2.0459e-5,197056,2882.0091359615326,693573360
10,286,"[0, 0, 0, 10]",-276,NaN,0,NaN,0,1.9167e-5,197056,1.9167e-5,197056,2882.009157896042,693777232
11,1,"[11, 0, 0, 0]",287,5.42e-7,0,0.060292125,137113856,NaN,0,0.060292667,137113856,6080.425175905228,678069728
11,2,"[10, 1, 0, 0]",221,3.75e-7,0,0.058721375,142356816,NaN,0,0.058721749999999996,142356816,6080.483917951584,647692848
11,3,"[10, 0, 1, 0]",289,2.4792e-5,492272,0.045826542,139194608,NaN,0,0.045851334,139686880,6080.529788017273,730951952
11,4,"[10, 0, 0, 1]",288,2.6208e-5,492288,0.147070583,134148704,NaN,0,0.147096791,134640992,6080.676901102066,707210032
11,5,"[9, 2, 0, 0]",166,4.58e-7,0,0.042554541,140472560,NaN,0,0.042554999,140472560,6080.719475984573,847689456
11,6,"[9, 1, 1, 0]",223,2.7041e-5,492288,0.049020959,128495856,NaN,0,0.049048,128988144,6080.768543958664,976684432
11,7,"[9, 1, 0, 1]",222,2.625e-5,492336,0.042694917,128496048,NaN,0,0.042721167,128988384,6080.811285018921,751387792
11,8,"[9, 0, 2, 0]",292,2.8e-5,492304,0.04637875,126841072,NaN,0,0.046406750000000004,127333376,6080.857712030411,878728032
11,9,"[9, 0, 1, 1]",291,5.5416e-5,984672,0.042789542,136900848,NaN,0,0.042844958,137885520,6080.900577068329,1016620416
11,10,"[9, 0, 0, 2]",290,2.7208e-5,492368,0.044346667,141079248,NaN,0,0.044373875,141571616,6080.944972991943,761545872
11,11,"[8, 3, 0, 0]",121,2.92e-7,0,0.039899666,126841072,NaN,0,0.039899958,126841072,6080.9848918914795,888393808
11,12,"[8, 2, 1, 0]",168,2.8708e-5,492336,0.040156083,126841200,NaN,0,0.040184791000000004,127333536,6081.025095939636,740595056
11,13,"[8, 2, 0, 1]",167,2.6583e-5,492432,0.04226575,126841136,NaN,0,0.042292332999999994,127333568,6081.067405939102,701112032
11,14,"[8, 1, 2, 0]",226,2.8584e-5,492352,0.041377167,126841136,NaN,0,0.041405751,127333488,6081.108831882477,701111808
