order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
10,82,"[4, 0, 2, 4]",244,8.7625e-5,1969632,0.097994417,265740400,NaN,0,0.098082042,267710032,5736.778752088547,1365264416
10,83,"[4, 0, 1, 5]",243,8.8791e-5,1969664,0.177602791,265740096,NaN,0,0.17769158200000001,267709760,5736.9564599990845,1462023696
10,84,"[4, 0, 0, 6]",242,5.5792e-5,985008,0.079669667,266116880,NaN,0,0.079725459,267101888,5737.036201953888,1729132480
10,85,"[3, 7, 0, 0]",-11,NaN,0,NaN,0,5.1125e-5,393664,5.1125e-5,393664,5737.03626704216,1729533024
10,86,"[3, 6, 1, 0]",-23,NaN,0,NaN,0,4.2459e-5,393664,4.2459e-5,393664,5737.036313056946,1729933520
10,87,"[3, 6, 0, 1]",-22,NaN,0,NaN,0,4.1125e-5,393664,4.1125e-5,393664,5737.036356925964,1730334016
10,88,"[3, 5, 2, 0]",-41,NaN,0,NaN,0,4.5208e-5,393664,4.5208e-5,393664,5737.036405086517,1730734512
10,89,"[3, 5, 1, 1]",-40,NaN,0,NaN,0,4.5834e-5,393664,4.5834e-5,393664,5737.036453962326,1731135008
10,90,"[3, 5, 0, 2]",-39,NaN,0,NaN,0,5.2333e-5,393664,5.2333e-5,393664,5737.036509037018,1731535504
10,91,"[3, 4, 3, 0]",-66,NaN,0,NaN,0,4.975e-5,393664,4.975e-5,393664,5737.036561012268,1731936000
10,92,"[3, 4, 2, 1]",-65,NaN,0,NaN,0,4.3708e-5,393664,4.3708e-5,393664,5737.036607980728,1732336496
10,93,"[3, 4, 1, 2]",-64,NaN,0,NaN,0,4.2291e-5,393664,4.2291e-5,393664,5737.03665304184,1732736992
10,94,"[3, 4, 0, 3]",-63,NaN,0,NaN,0,4.1667e-5,393664,4.1667e-5,393664,5737.036698102951,1733137488
10,95,"[3, 3, 4, 0]",99,4.475e-5,984784,0.083458459,296492816,NaN,0,0.083503209,297477600,5737.120203971863,2030621920
10,96,"[3, 3, 3, 1]",98,0.000172583,1970032,0.08945575,274390992,NaN,0,0.089628333,276361024,5737.2098479270935,1548415664
10,97,"[3, 3, 2, 2]",97,8.8292e-5,1970064,0.04604925,213271792,NaN,0,0.046137542,215241856,5737.256005048752,1409555888
10,98,"[3, 3, 1, 3]",-96,NaN,0,NaN,0,5.4917e-5,393664,5.4917e-5,393664,5737.256072998047,1409956432
10,99,"[3, 3, 0, 4]",-95,NaN,0,NaN,0,4.9417e-5,393664,4.9417e-5,393664,5737.256127119064,1410356928
10,100,"[3, 2, 5, 0]",141,4.6417e-5,984848,0.081291875,265740400,NaN,0,0.081338292,266725248,5737.337467908859,1473510416
10,101,"[3, 2, 4, 1]",140,8.85e-5,1970160,0.088656958,265740112,NaN,0,0.088745458,267710272,5737.426229000092,1380570304
10,102,"[3, 2, 3, 2]",139,8.7709e-5,1970192,0.092380708,265740128,NaN,0,0.09246841700000001,267710320,5737.5187129974365,1342828448
10,103,"[3, 2, 2, 3]",138,8.7958e-5,1970224,0.186212917,265740096,NaN,0,0.186300875,267710320,5737.705028057098,1380569936
10,104,"[3, 2, 1, 4]",137,8.8625e-5,1970256,0.080630542,265740048,NaN,0,0.080719167,267710304,5737.785763025284,1648287120
10,105,"[3, 2, 0, 5]",136,4.6583e-5,985360,0.081896958,272588560,NaN,0,0.08194354100000001,273573920,5737.86772108078,1921867920
10,106,"[3, 1, 6, 0]",193,4.6708e-5,984928,0.0904625,283386096,NaN,0,0.09050920800000001,284371024,5737.958245038986,1549250720
10,107,"[3, 1, 5, 1]",192,8.8541e-5,1970320,0.081039375,265740112,NaN,0,0.081127916,267710432,5738.039386034012,1433285552
10,108,"[3, 1, 4, 2]",191,8.8083e-5,1970352,0.112347583,265740112,NaN,0,0.112435666,267710464,5738.151837110519,1433285552
10,109,"[3, 1, 3, 3]",190,8.875e-5,1970384,0.099009,265740128,NaN,0,0.09909775,267710512,5738.250951051712,1373105872
10,110,"[3, 1, 2, 4]",189,8.9667e-5,1970416,0.180097666,265740096,NaN,0,0.18018733299999998,267710512,5738.43115401268,1423094832
10,111,"[3, 1, 1, 5]",188,8.9709e-5,1970448,0.085781583,265740048,NaN,0,0.08587129199999999,267710496,5738.517040967941,1690812224
10,112,"[3, 1, 0, 6]",187,4.625e-5,985456,0.086653875,277602496,NaN,0,0.086700125,278587952,5738.603760957718,1392714832
10,113,"[3, 0, 7, 0]",256,4.5208e-5,985024,0.078925375,265740048,NaN,0,0.07897058300000001,266725072,5738.682744026184,1659446784
10,114,"[3, 0, 6, 1]",255,8.9042e-5,1970512,0.088095583,266493824,NaN,0,0.088184625,268464336,5738.770942926407,1485214240
10,115,"[3, 0, 5, 2]",254,8.7417e-5,1970544,0.088000291,265740128,NaN,0,0.088087708,267710672,5738.859044075012,1342827632
10,116,"[3, 0, 4, 3]",253,8.7e-5,1970576,0.077755959,265740096,NaN,0,0.077842959,267710672,5738.936899900436,1403007264
10,117,"[3, 0, 3, 4]",252,8.9666e-5,1970608,0.193492042,265740112,NaN,0,0.193581708,267710720,5739.130496025085,1439586880
10,118,"[3, 0, 2, 5]",251,9.0083e-5,1970640,0.079802625,266117168,NaN,0,0.079892708,268087808,5739.210405111313,1707681568
10,119,"[3, 0, 1, 6]",250,8.9333e-5,1970672,0.085293375,294919952,NaN,0,0.085382708,296890624,5739.295804023743,2004579072
10,120,"[3, 0, 0, 7]",249,4.6834e-5,985568,0.092161333,265740240,NaN,0,0.092208167,266725808,5739.3880269527435,1539765328
10,121,"[2, 8, 0, 0]",-5,NaN,0,NaN,0,4.3416e-5,393664,4.3416e-5,393664,5739.388086080551,1540165872
10,122,"[2, 7, 1, 0]",-13,NaN,0,NaN,0,4.125e-5,393664,4.125e-5,393664,5739.38812994957,1540566368
10,123,"[2, 7, 0, 1]",-12,NaN,0,NaN,0,4.1583e-5,393664,4.1583e-5,393664,5739.388175010681,1540966864
10,124,"[2, 6, 2, 0]",-26,NaN,0,NaN,0,3.9167e-5,393664,3.9167e-5,393664,5739.388216972351,1541367360
10,125,"[2, 6, 1, 1]",-25,NaN,0,NaN,0,4.5083e-5,393664,4.5083e-5,393664,5739.388265132904,1541767856
10,126,"[2, 6, 0, 2]",-24,NaN,0,NaN,0,4.3084e-5,393664,4.3084e-5,393664,5739.388309955597,1542168352
10,127,"[2, 5, 3, 0]",-45,NaN,0,NaN,0,4.225e-5,393664,4.225e-5,393664,5739.388355016708,1542568848
10,128,"[2, 5, 2, 1]",-44,NaN,0,NaN,0,4.2709e-5,393664,4.2709e-5,393664,5739.388401031494,1542969344
10,129,"[2, 5, 1, 2]",-43,NaN,0,NaN,0,4.1834e-5,393664,4.1834e-5,393664,5739.388446092606,1543369840
10,130,"[2, 5, 0, 3]",-42,NaN,0,NaN,0,4.4708e-5,393664,4.4708e-5,393664,5739.388493061066,1543770336
10,131,"[2, 4, 4, 0]",-71,NaN,0,NaN,0,4.2e-5,393664,4.2e-5,393664,5739.388536930084,1544170832
10,132,"[2, 4, 3, 1]",-70,NaN,0,NaN,0,4.1791e-5,393664,4.1791e-5,393664,5739.388581991196,1544571312
10,133,"[2, 4, 2, 2]",-69,NaN,0,NaN,0,4.2709e-5,393664,4.2709e-5,393664,5739.388627052307,1544971808
10,134,"[2, 4, 1, 3]",-68,NaN,0,NaN,0,4.225e-5,393664,4.225e-5,393664,5739.388672113419,1545372304
10,135,"[2, 4, 0, 4]",-67,NaN,0,NaN,0,4.2541e-5,393664,4.2541e-5,393664,5739.388716936111,1545772800
10,136,"[2, 3, 5, 0]",-105,NaN,0,NaN,0,4.3875e-5,393664,4.3875e-5,393664,5739.3887639045715,1546173296
10,137,"[2, 3, 4, 1]",-104,NaN,0,NaN,0,4.2708e-5,393664,4.2708e-5,393664,5739.388808965683,1546573792
10,138,"[2, 3, 3, 2]",-103,NaN,0,NaN,0,4.075e-5,393664,4.075e-5,393664,5739.38885307312,1546974288
10,139,"[2, 3, 2, 3]",-102,NaN,0,NaN,0,4.1208e-5,393664,4.1208e-5,393664,5739.388896942139,1547374784
10,140,"[2, 3, 1, 4]",-101,NaN,0,NaN,0,4.225e-5,393664,4.225e-5,393664,5739.38894200325,1547775280
10,141,"[2, 3, 0, 5]",-100,NaN,0,NaN,0,4.2083e-5,393664,4.2083e-5,393664,5739.388986110687,1548175776
10,142,"[2, 2, 6, 0]",148,4.5333e-5,985376,0.081102291,266116944,NaN,0,0.081147624,267102320,5739.470137119293,1462401088
10,143,"[2, 2, 5, 1]",147,8.8792e-5,1971344,0.082974,265740128,NaN,0,0.08306279200000001,267711472,5739.553214073181,1342828592
10,144,"[2, 2, 4, 2]",146,9.0e-5,1971376,0.085764125,265740096,NaN,0,0.085854125,267711472,5739.639081001282,1403008224
10,145,"[2, 2, 3, 3]",145,8.9583e-5,1971408,0.066344333,212895248,NaN,0,0.06643391600000001,214866656,5739.705529928207,1292401472
10,146,"[2, 2, 2, 4]",-144,NaN,0,NaN,0,4.3791e-5,393664,4.3791e-5,393664,5739.705588102341,1292802032
10,147,"[2, 2, 1, 5]",-143,NaN,0,NaN,0,3.7334e-5,393664,3.7334e-5,393664,5739.705629110336,1293202528
10,148,"[2, 2, 0, 6]",-142,NaN,0,NaN,0,4.0958e-5,393664,4.0958e-5,393664,5739.705672979355,1293603024
10,149,"[2, 1, 7, 0]",201,4.6667e-5,985472,0.172461375,265740112,NaN,0,0.172508042,266725584,5739.878184080124,1473510224
10,150,"[2, 1, 6, 1]",200,8.9542e-5,1971536,0.080527333,266116880,NaN,0,0.080616875,268088416,5739.958817958832,1741605520
10,151,"[2, 1, 5, 2]",199,8.975e-5,1971568,0.080741416,292757408,NaN,0,0.080831166,294728976,5740.039663076401,1395975248
10,152,"[2, 1, 4, 3]",198,9.0667e-5,1971600,0.078901541,265740048,NaN,0,0.07899220800000001,267711648,5740.118665933609,1663693776
10,153,"[2, 1, 3, 4]",197,9.0208e-5,1971632,0.088897833,266493824,NaN,0,0.08898804099999999,268465456,5740.207668066025,1485214240
10,154,"[2, 1, 2, 5]",196,8.9542e-5,1971664,0.083612791,265740416,NaN,0,0.083702333,267712080,5740.291386127472,1342827632
10,155,"[2, 1, 1, 6]",195,8.8417e-5,1971696,0.083340333,265740096,NaN,0,0.08342875,267711792,5740.374826908112,1433285024
10,156,"[2, 1, 0, 7]",194,5.1958e-5,986144,0.187277792,265740112,NaN,0,0.18732975,266726256,5740.5621700286865,1400658016
10,157,"[2, 0, 8, 0]",265,4.75e-5,985584,0.085088666,265740048,NaN,0,0.085136166,266725632,5740.647320985794,1667390528
10,158,"[2, 0, 7, 1]",264,9.0708e-5,1971760,0.081100333,275635984,NaN,0,0.08119104099999999,277607744,5740.7285261154175,1945005152
10,159,"[2, 0, 6, 2]",263,9.025e-5,1971792,0.086643583,271507408,NaN,0,0.086733833,273479200,5740.815274953842,1545532448
10,160,"[2, 0, 5, 3]",262,9.2083e-5,1971824,0.079488792,266117232,NaN,0,0.07958087500000001,268089056,5740.89487695694,1462401520
10,161,"[2, 0, 4, 4]",261,9.1e-5,1971856,0.08378275,265740112,NaN,0,0.08387375,267711968,5740.978766918182,1462024688
10,162,"[2, 0, 3, 5]",260,0.005035709,1971952,0.079728125,265740064,NaN,0,0.084763834,267712016,5741.0635459423065,1342828848
10,163,"[2, 0, 2, 6]",259,9.0583e-5,1971920,0.081218708,265740096,NaN,0,0.081309291,267712016,5741.144868135452,1379824864
10,164,"[2, 0, 1, 7]",258,9.0583e-5,1971952,0.18634775,265740112,NaN,0,0.186438333,267712064,5741.331319093704,1380569936
10,165,"[2, 0, 0, 8]",257,4.7375e-5,986272,0.08097725,265740048,NaN,0,0.081024625,266726320,5741.412358999252,1647303136
10,166,"[1, 9, 0, 0]",-2,NaN,0,NaN,0,5.8792e-5,393664,5.8792e-5,393664,5741.413286924362,1647703680
10,167,"[1, 8, 1, 0]",-7,NaN,0,NaN,0,4.7375e-5,393664,4.7375e-5,393664,5741.413342952728,1648104176
10,168,"[1, 8, 0, 1]",-6,NaN,0,NaN,0,4.575e-5,393664,4.575e-5,393664,5741.413392066956,1648504672
10,169,"[1, 7, 2, 0]",-16,NaN,0,NaN,0,4.3541e-5,393664,4.3541e-5,393664,5741.413439035416,1648905168
10,170,"[1, 7, 1, 1]",-15,NaN,0,NaN,0,5.225e-5,393664,5.225e-5,393664,5741.4134929180145,1649305664
10,171,"[1, 7, 0, 2]",-14,NaN,0,NaN,0,4.2875e-5,393664,4.2875e-5,393664,5741.4135389328,1649706160
10,172,"[1, 6, 3, 0]",-30,NaN,0,NaN,0,4.5584e-5,393664,4.5584e-5,393664,5741.413587093353,1650106656
10,173,"[1, 6, 2, 1]",-29,NaN,0,NaN,0,4.5208e-5,393664,4.5208e-5,393664,5741.413635969162,1650507152
10,174,"[1, 6, 1, 2]",-28,NaN,0,NaN,0,4.4167e-5,393664,4.4167e-5,393664,5741.413681983948,1650907648
10,175,"[1, 6, 0, 3]",-27,NaN,0,NaN,0,4.6042e-5,393664,4.6042e-5,393664,5741.413731098175,1651308144
10,176,"[1, 5, 4, 0]",-50,NaN,0,NaN,0,4.4042e-5,393664,4.4042e-5,393664,5741.413777112961,1651708640
10,177,"[1, 5, 3, 1]",-49,NaN,0,NaN,0,4.6875e-5,393664,4.6875e-5,393664,5741.413826942444,1652109136
10,178,"[1, 5, 2, 2]",-48,NaN,0,NaN,0,4.5959e-5,393664,4.5959e-5,393664,5741.413875102997,1652509632
10,179,"[1, 5, 1, 3]",-47,NaN,0,NaN,0,4.2125e-5,393664,4.2125e-5,393664,5741.41391992569,1652910128
10,180,"[1, 5, 0, 4]",-46,NaN,0,NaN,0,4.2167e-5,393664,4.2167e-5,393664,5741.413964986801,1653310624
10,181,"[1, 4, 5, 0]",-77,NaN,0,NaN,0,4.5791e-5,393664,4.5791e-5,393664,5741.414014101028,1653711120
10,182,"[1, 4, 4, 1]",-76,NaN,0,NaN,0,4.2584e-5,393664,4.2584e-5,393664,5741.414058923721,1654111616
10,183,"[1, 4, 3, 2]",-75,NaN,0,NaN,0,3.9459e-5,393664,3.9459e-5,393664,5741.414102077484,1654512112
10,184,"[1, 4, 2, 3]",-74,NaN,0,NaN,0,4.325e-5,393664,4.325e-5,393664,5741.41414809227,1654912608
10,185,"[1, 4, 1, 4]",-73,NaN,0,NaN,0,3.9541e-5,393664,3.9541e-5,393664,5741.41419005394,1655313104
10,186,"[1, 4, 0, 5]",-72,NaN,0,NaN,0,4.4042e-5,393664,4.4042e-5,393664,5741.4142370224,1655713600
10,187,"[1, 3, 6, 0]",-112,NaN,0,NaN,0,4.625e-5,393664,4.625e-5,393664,5741.414286136627,1656114096
10,188,"[1, 3, 5, 1]",-111,NaN,0,NaN,0,4.5708e-5,393664,4.5708e-5,393664,5741.414334058762,1656514592
10,189,"[1, 3, 4, 2]",-110,NaN,0,NaN,0,4.375e-5,393664,4.375e-5,393664,5741.414381027222,1656915088
10,190,"[1, 3, 3, 3]",-109,NaN,0,NaN,0,3.9e-5,393664,3.9e-5,393664,5741.414422988892,1657315584
10,191,"[1, 3, 2, 4]",-108,NaN,0,NaN,0,4.2167e-5,393664,4.2167e-5,393664,5741.414468050003,1657716080
10,192,"[1, 3, 1, 5]",-107,NaN,0,NaN,0,4.1584e-5,393664,4.1584e-5,393664,5741.414511919022,1658116576
10,193,"[1, 3, 0, 6]",-106,NaN,0,NaN,0,4.8625e-5,393664,4.8625e-5,393664,5741.4145629405975,1658517072
10,194,"[1, 2, 7, 0]",-156,NaN,0,NaN,0,4.3583e-5,393664,4.3583e-5,393664,5741.414609909058,1658917568
10,195,"[1, 2, 6, 1]",-155,NaN,0,NaN,0,4.1625e-5,393664,4.1625e-5,393664,5741.414654016495,1659318064
10,196,"[1, 2, 5, 2]",-154,NaN,0,NaN,0,4.2041e-5,393664,4.2041e-5,393664,5741.414699077606,1659718560
10,197,"[1, 2, 4, 3]",-153,NaN,0,NaN,0,4.1125e-5,393664,4.1125e-5,393664,5741.41474199295,1660119056
10,198,"[1, 2, 3, 4]",-152,NaN,0,NaN,0,4.5541e-5,393664,4.5541e-5,393664,5741.414791107178,1660519552
10,199,"[1, 2, 2, 5]",-151,NaN,0,NaN,0,4.0584e-5,393664,4.0584e-5,393664,5741.414834022522,1660920048
10,200,"[1, 2, 1, 6]",-150,NaN,0,NaN,0,4.4791e-5,393664,4.4791e-5,393664,5741.414880990982,1661320544
10,201,"[1, 2, 0, 7]",-149,NaN,0,NaN,0,4.1333e-5,393664,4.1333e-5,393664,5741.414925098419,1661721040
10,202,"[1, 1, 8, 0]",210,4.675e-5,986160,0.082370208,272588848,NaN,0,0.082416958,273575008,5741.497344970703,1935302880
10,203,"[1, 1, 7, 1]",209,9.3042e-5,1973056,0.085959041,283779024,NaN,0,0.086052083,285752080,5741.583410978317,1549447408
10,204,"[1, 1, 6, 2]",208,9.1208e-5,1973088,0.0806065,265740112,NaN,0,0.08069770799999999,267713200,5741.664122104645,1433285744
10,205,"[1, 1, 5, 3]",207,9.05e-5,1973120,0.089363583,265740112,NaN,0,0.08945408299999999,267713232,5741.753590106964,1433285968
10,206,"[1, 1, 4, 4]",206,9.1541e-5,1973152,0.052449708,202081520,NaN,0,0.052541249,204054672,5741.806147098541,1311866064
10,207,"[1, 1, 3, 5]",-205,NaN,0,NaN,0,3.8416e-5,393664,3.8416e-5,393664,5741.806198120117,1312266608
10,208,"[1, 1, 2, 6]",-204,NaN,0,NaN,0,3.6834e-5,393664,3.6834e-5,393664,5741.80623793602,1312667104
10,209,"[1, 1, 1, 7]",-203,NaN,0,NaN,0,3.4667e-5,393664,3.4667e-5,393664,5741.806275129318,1313067600
10,210,"[1, 1, 0, 8]",-202,NaN,0,NaN,0,4.5167e-5,393664,4.5167e-5,393664,5741.806323051453,1313468096
10,211,"[1, 0, 9, 0]",275,4.7167e-5,986288,0.126489459,395363200,NaN,0,0.12653662599999999,396349488,5741.932862997055,1413181968
10,212,"[1, 0, 8, 1]",274,9.4833e-5,1973312,0.196737792,398410848,NaN,0,0.19683262499999998,400384160,5742.12970995903,1594694160
10,213,"[1, 0, 7, 2]",273,9.1917e-5,1973344,0.116030958,448496544,NaN,0,0.116122875,450469888,5742.245849132538,1508935904
10,214,"[1, 0, 6, 3]",272,9.0292e-5,1973376,0.111628458,395428736,NaN,0,0.11171875,397402112,5742.357581138611,1379985680
10,215,"[1, 0, 5, 4]",271,9.575e-5,1973408,0.115893042,395428688,NaN,0,0.11598879200000001,397402096,5742.473582029343,1479856416
10,216,"[1, 0, 4, 5]",270,9.1042e-5,1973440,0.152526125,209913072,NaN,0,0.15261716700000003,211886512,5742.626214027405,1303640208
10,217,"[1, 0, 3, 6]",269,9.1125e-5,1973472,0.116002875,401523472,NaN,0,0.116094,403496944,5742.742319107056,1707144048
10,218,"[1, 0, 2, 7]",268,9.2792e-5,1973504,0.108804958,424674512,NaN,0,0.10889774999999999,426648016,5742.8512370586395,1588843616
10,219,"[1, 0, 1, 8]",267,9.2084e-5,1973536,0.11530325,395428720,NaN,0,0.115395334,397402256,5742.966646909714,1574696320
10,220,"[1, 0, 0, 9]",266,4.8292e-5,987136,0.118294959,392381344,NaN,0,0.11834325100000001,393368480,5743.085005044937,1416630032
10,221,"[0, 10, 0, 0]",-1,NaN,0,NaN,0,4.35e-5,393664,4.35e-5,393664,5743.085067033768,1417030592
10,222,"[0, 9, 1, 0]",-4,NaN,0,NaN,0,4.8709e-5,393664,4.8709e-5,393664,5743.085119009018,1417431088
10,223,"[0, 9, 0, 1]",-3,NaN,0,NaN,0,4.4834e-5,393664,4.4834e-5,393664,5743.085166931152,1417831584
10,224,"[0, 8, 2, 0]",-10,NaN,0,NaN,0,4.2417e-5,393664,4.2417e-5,393664,5743.085211992264,1418232080
10,225,"[0, 8, 1, 1]",-9,NaN,0,NaN,0,4.3458e-5,393664,4.3458e-5,393664,5743.085258960724,1418632576
10,226,"[0, 8, 0, 2]",-8,NaN,0,NaN,0,4.275e-5,393664,4.275e-5,393664,5743.085304021835,1419033072
10,227,"[0, 7, 3, 0]",-20,NaN,0,NaN,0,4.5291e-5,393664,4.5291e-5,393664,5743.08535194397,1419433568
10,228,"[0, 7, 2, 1]",-19,NaN,0,NaN,0,4.2667e-5,393664,4.2667e-5,393664,5743.085397005081,1419834064
10,229,"[0, 7, 1, 2]",-18,NaN,0,NaN,0,4.3958e-5,393664,4.3958e-5,393664,5743.085443973541,1420234560
10,230,"[0, 7, 0, 3]",-17,NaN,0,NaN,0,4.3667e-5,393664,4.3667e-5,393664,5743.085490942001,1420635056
10,231,"[0, 6, 4, 0]",-35,NaN,0,NaN,0,4.1834e-5,393664,4.1834e-5,393664,5743.0855350494385,1421035552
10,232,"[0, 6, 3, 1]",-34,NaN,0,NaN,0,4.4042e-5,393664,4.4042e-5,393664,5743.085582017899,1421436048
10,233,"[0, 6, 2, 2]",-33,NaN,0,NaN,0,4.0e-5,393664,4.0e-5,393664,5743.0856239795685,1421836544
10,234,"[0, 6, 1, 3]",-32,NaN,0,NaN,0,4.1458e-5,393664,4.1458e-5,393664,5743.08566904068,1422237040
10,235,"[0, 6, 0, 4]",-31,NaN,0,NaN,0,4.1958e-5,393664,4.1958e-5,393664,5743.0857129096985,1422637536
10,236,"[0, 5, 5, 0]",-56,NaN,0,NaN,0,4.4625e-5,393664,4.4625e-5,393664,5743.085760116577,1423038032
10,237,"[0, 5, 4, 1]",-55,NaN,0,NaN,0,4.025e-5,393664,4.025e-5,393664,5743.085803985596,1423438528
10,238,"[0, 5, 3, 2]",-54,NaN,0,NaN,0,4.2667e-5,393664,4.2667e-5,393664,5743.085849046707,1423839024
10,239,"[0, 5, 2, 3]",-53,NaN,0,NaN,0,3.9417e-5,393664,3.9417e-5,393664,5743.085891008377,1424239520
10,240,"[0, 5, 1, 4]",-52,NaN,0,NaN,0,4.425e-5,393664,4.425e-5,393664,5743.085937976837,1424640016
10,241,"[0, 5, 0, 5]",-51,NaN,0,NaN,0,3.9417e-5,393664,3.9417e-5,393664,5743.085979938507,1425040512
10,242,"[0, 4, 6, 0]",-84,NaN,0,NaN,0,4.2916e-5,393664,4.2916e-5,393664,5743.086025953293,1425441008
10,243,"[0, 4, 5, 1]",-83,NaN,0,NaN,0,4.3125e-5,393664,4.3125e-5,393664,5743.086071968079,1425841504
10,244,"[0, 4, 4, 2]",-82,NaN,0,NaN,0,4.275e-5,393664,4.275e-5,393664,5743.08611702919,1426242000
10,245,"[0, 4, 3, 3]",-81,NaN,0,NaN,0,4.5583e-5,393664,4.5583e-5,393664,5743.0861649513245,1426642496
10,246,"[0, 4, 2, 4]",-80,NaN,0,NaN,0,3.2416e-5,393664,3.2416e-5,393664,5743.086199998856,1427042992
10,247,"[0, 4, 1, 5]",-79,NaN,0,NaN,0,3.3458e-5,393664,3.3458e-5,393664,5743.086236000061,1427443488
10,248,"[0, 4, 0, 6]",-78,NaN,0,NaN,0,4.2209e-5,393664,4.2209e-5,393664,5743.0862810611725,1427843984
10,249,"[0, 3, 7, 0]",-120,NaN,0,NaN,0,3.4333e-5,393664,3.4333e-5,393664,5743.086318969727,1428244480
10,250,"[0, 3, 6, 1]",-119,NaN,0,NaN,0,3.375e-5,393664,3.375e-5,393664,5743.086355924606,1428644976
10,251,"[0, 3, 5, 2]",-118,NaN,0,NaN,0,3.525e-5,393664,3.525e-5,393664,5743.086394071579,1429045472
10,252,"[0, 3, 4, 3]",-117,NaN,0,NaN,0,3.5334e-5,393664,3.5334e-5,393664,5743.086431980133,1429445968
10,253,"[0, 3, 3, 4]",-116,NaN,0,NaN,0,3.3709e-5,393664,3.3709e-5,393664,5743.0864679813385,1429846464
10,254,"[0, 3, 2, 5]",-115,NaN,0,NaN,0,3.4666e-5,393664,3.4666e-5,393664,5743.086504936218,1430246960
10,255,"[0, 3, 1, 6]",-114,NaN,0,NaN,0,3.35e-5,393664,3.35e-5,393664,5743.086540937424,1430647456
10,256,"[0, 3, 0, 7]",-113,NaN,0,NaN,0,3.4625e-5,393664,3.4625e-5,393664,5743.086579084396,1431047952
10,257,"[0, 2, 8, 0]",-165,NaN,0,NaN,0,3.7416e-5,393664,3.7416e-5,393664,5743.086619138718,1431448448
10,258,"[0, 2, 7, 1]",-164,NaN,0,NaN,0,3.4083e-5,393664,3.4083e-5,393664,5743.086656093597,1431848944
10,259,"[0, 2, 6, 2]",-163,NaN,0,NaN,0,3.4e-5,393664,3.4e-5,393664,5743.086693048477,1432249440
10,260,"[0, 2, 5, 3]",-162,NaN,0,NaN,0,3.35e-5,393664,3.35e-5,393664,5743.086729049683,1432649936
10,261,"[0, 2, 4, 4]",-161,NaN,0,NaN,0,3.4125e-5,393664,3.4125e-5,393664,5743.086766004562,1433050432
10,262,"[0, 2, 3, 5]",-160,NaN,0,NaN,0,3.5208e-5,393664,3.5208e-5,393664,5743.0868039131165,1433450928
10,263,"[0, 2, 2, 6]",-159,NaN,0,NaN,0,3.4416e-5,393664,3.4416e-5,393664,5743.086841106415,1433851424
10,264,"[0, 2, 1, 7]",-158,NaN,0,NaN,0,3.4625e-5,393664,3.4625e-5,393664,5743.086878061295,1434251920
10,265,"[0, 2, 0, 8]",-157,NaN,0,NaN,0,3.3083e-5,393664,3.3083e-5,393664,5743.0869140625,1434652416
10,266,"[0, 1, 9, 0]",-220,NaN,0,NaN,0,3.9167e-5,393664,3.9167e-5,393664,5743.08695602417,1435052912
10,267,"[0, 1, 8, 1]",-219,NaN,0,NaN,0,3.9125e-5,393664,3.9125e-5,393664,5743.08699798584,1435453408
10,268,"[0, 1, 7, 2]",-218,NaN,0,NaN,0,4.225e-5,393664,4.225e-5,393664,5743.087042093277,1435853904
10,269,"[0, 1, 6, 3]",-217,NaN,0,NaN,0,3.6042e-5,393664,3.6042e-5,393664,5743.087080955505,1436254400
10,270,"[0, 1, 5, 4]",-216,NaN,0,NaN,0,3.6208e-5,393664,3.6208e-5,393664,5743.087120056152,1436654896
10,271,"[0, 1, 4, 5]",-215,NaN,0,NaN,0,3.575e-5,393664,3.575e-5,393664,5743.087157964706,1437055392
10,272,"[0, 1, 3, 6]",-214,NaN,0,NaN,0,3.4708e-5,393664,3.4708e-5,393664,5743.087194919586,1437455888
10,273,"[0, 1, 2, 7]",-213,NaN,0,NaN,0,3.9291e-5,393664,3.9291e-5,393664,5743.087238073349,1437856384
10,274,"[0, 1, 1, 8]",-212,NaN,0,NaN,0,3.4542e-5,393664,3.4542e-5,393664,5743.087275028229,1438256880
10,275,"[0, 1, 0, 9]",-211,NaN,0,NaN,0,3.525e-5,393664,3.525e-5,393664,5743.087312936783,1438657376
10,276,"[0, 0, 10, 0]",286,4.9166e-5,987152,0.079722916,265740112,NaN,0,0.07977208200000001,266727264,5743.167088031769,1373106544
10,277,"[0, 0, 9, 1]",285,9.5083e-5,1975200,0.184464375,265740096,NaN,0,0.184559458,267715296,5743.3516619205475,1380569904
10,278,"[0, 0, 8, 2]",284,9.45e-5,1975232,0.079563625,265740048,NaN,0,0.079658125,267715280,5743.431337118149,1648292064
10,279,"[0, 0, 7, 3]",283,9.4042e-5,1975264,0.085646625,273915952,NaN,0,0.085740667,275891216,5743.517091989517,1924190160
10,280,"[0, 0, 6, 4]",282,0.000105292,1975296,0.08740975,282763216,NaN,0,0.087515042,284738512,5743.604622125626,1549250704
10,281,"[0, 0, 5, 5]",281,9.3375e-5,1975328,0.051896834,195675376,NaN,0,0.051990209,197650704,5743.6566281318665,1337350352
10,282,"[0, 0, 4, 6]",-280,NaN,0,NaN,0,3.9667e-5,393664,3.9667e-5,393664,5743.656681060791,1337750896
