order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
10,95,"[3, 3, 4, 0]",99,0.000266208,1967824,0.17035825,572506240,NaN,0,0.17062445799999998,574474064,11489.057198047638,2776988368
10,96,"[3, 3, 3, 1]",98,0.000282208,3936112,0.171094583,560005264,NaN,0,0.171376791,563941376,11489.22859287262,2688094128
10,97,"[3, 3, 2, 2]",97,0.0002825,3936144,0.211212167,467413008,NaN,0,0.211494667,471349152,11489.440106868744,2599526448
10,98,"[3, 3, 1, 3]",-96,NaN,0,NaN,0,6.6875e-5,786880,6.6875e-5,786880,11489.440186023712,2600320208
10,99,"[3, 3, 0, 4]",-95,NaN,0,NaN,0,7.9208e-5,786880,7.9208e-5,786880,11489.440268993378,2601113920
10,100,"[3, 2, 5, 0]",141,0.0002225,1967888,0.165511791,607682912,NaN,0,0.16573429099999998,609650800,11489.606010913849,3210771552
10,101,"[3, 2, 4, 1]",140,0.000474583,3936240,0.178678208,641040576,NaN,0,0.179152791,644976816,11489.78518295288,2981343008
10,102,"[3, 2, 3, 2]",139,0.00042675,3936272,0.163629334,572506256,NaN,0,0.164056084,576442528,11489.94925904274,2751401936
10,103,"[3, 2, 2, 3]",138,0.000302166,3936304,0.167510667,560005248,NaN,0,0.167812833,563941552,11490.117089033127,2796032592
10,104,"[3, 2, 1, 4]",137,0.000293833,3936336,0.278971375,560005248,NaN,0,0.27926520800000004,563941584,11490.396374940872,2669415584
10,105,"[3, 2, 0, 5]",136,0.000191667,1968400,0.168163875,613859392,NaN,0,0.168355542,615827792,11490.564745903015,3285250272
10,106,"[3, 1, 6, 0]",193,0.000180584,1967968,0.1756885,614236576,NaN,0,0.175869084,616204544,11490.740634918213,3122279632
10,107,"[3, 1, 5, 1]",192,0.000281166,3936400,0.168905958,597360768,NaN,0,0.169187124,601297168,11490.909839868546,2916300512
10,108,"[3, 1, 4, 2]",191,0.000293292,3936432,0.183826,591184016,NaN,0,0.184119292,595120448,11491.093980073929,2839907184
10,109,"[3, 1, 3, 3]",190,0.000283959,3936464,0.265237834,572506272,NaN,0,0.265521793,576442736,11491.35952091217,2999167920
10,110,"[3, 1, 2, 4]",189,0.000265125,3936496,0.169323125,636534912,NaN,0,0.16958825,640471408,11491.529128074646,2815864320
10,111,"[3, 1, 1, 5]",188,0.000264333,3936528,0.168593917,572506256,NaN,0,0.16885825000000002,576442784,11491.698004961014,2688093424
10,112,"[3, 1, 0, 6]",187,0.000203542,1968496,0.170637917,560005536,NaN,0,0.170841459,561974032,11491.868862867355,2732724080
10,113,"[3, 0, 7, 0]",256,0.000176,1968064,0.320449917,560005232,NaN,0,0.320625917,561973296,11492.189509868622,2745809344
10,114,"[3, 0, 6, 1]",255,0.00055375,3936592,0.177400584,617857168,NaN,0,0.177954334,621793760,11492.367491006851,2735473232
10,115,"[3, 0, 5, 2]",254,0.000319458,3936624,0.164679792,591184000,NaN,0,0.16499925,595120624,11492.53251504898,2737139312
10,116,"[3, 0, 4, 3]",253,0.000265459,3936656,0.171311042,572506224,NaN,0,0.171576501,576442880,11492.704113006592,2776988480
10,117,"[3, 0, 3, 4]",252,0.000295833,3936688,0.269959792,572506240,NaN,0,0.270255625,576442928,11492.974391937256,2904409024
10,118,"[3, 0, 2, 5]",251,0.000295375,3936720,0.176761125,649789872,NaN,0,0.17705649999999998,653726592,11493.151468992233,2739470928
10,119,"[3, 0, 1, 6]",250,0.000270459,3936752,0.172586042,591183984,NaN,0,0.172856501,595120736,11493.324344873428,2824367888
10,120,"[3, 0, 0, 7]",249,0.000302125,1968608,0.166762625,572883072,NaN,0,0.16706474999999998,574851680,11493.491430997849,2776988480
10,121,"[2, 8, 0, 0]",-5,NaN,0,NaN,0,6.5375e-5,786880,6.5375e-5,786880,11493.491512060165,2777782256
10,122,"[2, 7, 1, 0]",-13,NaN,0,NaN,0,6.2917e-5,786880,6.2917e-5,786880,11493.491579055786,2778575968
10,123,"[2, 7, 0, 1]",-12,NaN,0,NaN,0,7.1792e-5,786880,7.1792e-5,786880,11493.49165391922,2779369680
10,124,"[2, 6, 2, 0]",-26,NaN,0,NaN,0,9.7583e-5,786880,9.7583e-5,786880,11493.491754055023,2780163392
10,125,"[2, 6, 1, 1]",-25,NaN,0,NaN,0,6.1542e-5,786880,6.1542e-5,786880,11493.491818904877,2780957104
10,126,"[2, 6, 0, 2]",-24,NaN,0,NaN,0,6.5083e-5,786880,6.5083e-5,786880,11493.49188709259,2781750816
10,127,"[2, 5, 3, 0]",-45,NaN,0,NaN,0,6.6584e-5,786880,6.6584e-5,786880,11493.49195599556,2782544528
10,128,"[2, 5, 2, 1]",-44,NaN,0,NaN,0,6.5541e-5,786880,6.5541e-5,786880,11493.492024898529,2783338240
10,129,"[2, 5, 1, 2]",-43,NaN,0,NaN,0,6.3125e-5,786880,6.3125e-5,786880,11493.492090940475,2784131952
10,130,"[2, 5, 0, 3]",-42,NaN,0,NaN,0,6.2292e-5,786880,6.2292e-5,786880,11493.492156028748,2784925664
10,131,"[2, 4, 4, 0]",-71,NaN,0,NaN,0,6.5417e-5,786880,6.5417e-5,786880,11493.492224931717,2785719376
10,132,"[2, 4, 3, 1]",-70,NaN,0,NaN,0,0.000117875,786880,0.000117875,786880,11493.49234509468,2786513088
10,133,"[2, 4, 2, 2]",-69,NaN,0,NaN,0,0.000118667,786880,0.000118667,786880,11493.492466926575,2787306800
10,134,"[2, 4, 1, 3]",-68,NaN,0,NaN,0,0.000115792,786880,0.000115792,786880,11493.492585897446,2788100512
10,135,"[2, 4, 0, 4]",-67,NaN,0,NaN,0,0.000115167,786880,0.000115167,786880,11493.492703914642,2788894224
10,136,"[2, 3, 5, 0]",-105,NaN,0,NaN,0,0.00011375,786880,0.00011375,786880,11493.49282002449,2789687936
10,137,"[2, 3, 4, 1]",-104,NaN,0,NaN,0,0.000121791,786880,0.000121791,786880,11493.492944955826,2790481648
10,138,"[2, 3, 3, 2]",-103,NaN,0,NaN,0,0.000113625,786880,0.000113625,786880,11493.493062019348,2791275360
10,139,"[2, 3, 2, 3]",-102,NaN,0,NaN,0,0.000111083,786880,0.000111083,786880,11493.493175029755,2792069072
10,140,"[2, 3, 1, 4]",-101,NaN,0,NaN,0,0.000119416,786880,0.000119416,786880,11493.493298053741,2792862784
10,141,"[2, 3, 0, 5]",-100,NaN,0,NaN,0,0.000111959,786880,0.000111959,786880,11493.493412017822,2793656496
10,142,"[2, 2, 6, 0]",148,0.000277875,1968416,0.269624042,572883072,NaN,0,0.269901917,574851488,11493.763324022293,2904785936
10,143,"[2, 2, 5, 1]",147,0.000292041,3937424,0.175505417,645791872,NaN,0,0.175797458,649729296,11493.93914103508,2828365616
10,144,"[2, 2, 4, 2]",146,0.000298125,3937456,0.17718375,560382080,NaN,0,0.177481875,564319536,11494.11664390564,2852599696
10,145,"[2, 2, 3, 3]",145,0.000273625,3937488,0.099597375,473966912,NaN,0,0.099871,477904400,11494.2165350914,2599526864
10,146,"[2, 2, 2, 4]",-144,NaN,0,NaN,0,9.3917e-5,786880,9.3917e-5,786880,11494.216652870178,2600320624
10,147,"[2, 2, 1, 5]",-143,NaN,0,NaN,0,9.8541e-5,786880,9.8541e-5,786880,11494.21675491333,2601114336
10,148,"[2, 2, 0, 6]",-142,NaN,0,NaN,0,0.000102791,786880,0.000102791,786880,11494.216861009598,2601908048
10,149,"[2, 1, 7, 0]",201,0.00022575,1968512,0.18120025,541327504,NaN,0,0.181426,543296016,11494.39829492569,2734390720
10,150,"[2, 1, 6, 1]",200,0.014692083,3937664,0.251975792,597753920,NaN,0,0.266667875,601691584,11494.664990901947,2929656848
10,151,"[2, 1, 5, 2]",199,0.000265167,3937648,0.180701625,641040528,NaN,0,0.18096679200000002,644978176,11494.845980882645,2737138960
10,152,"[2, 1, 4, 3]",198,0.000278083,3937680,0.165025958,585007216,NaN,0,0.165304041,588944896,11495.011305093765,2865100272
10,153,"[2, 1, 3, 4]",197,0.000291125,3937712,0.168776667,585007248,NaN,0,0.169067792,588944960,11495.18039393425,2688093408
10,154,"[2, 1, 2, 5]",196,0.000281791,3937744,0.28819425,585007520,NaN,0,0.28847604099999996,588945264,11495.46889591217,2735472752
10,155,"[2, 1, 1, 6]",195,0.000441209,3937776,0.16656075,622739520,NaN,0,0.167001959,626677296,11495.635914087296,3362156944
10,156,"[2, 1, 0, 7]",194,0.000228209,1969184,0.170605333,641040544,NaN,0,0.170833542,643009728,11495.806766033173,2948671024
10,157,"[2, 0, 8, 0]",265,0.000204709,1968624,0.171983333,603684992,NaN,0,0.17218804199999999,605653616,11495.978976011276,2853911920
10,158,"[2, 0, 7, 1]",264,0.00039375,3937840,0.168403375,585007248,NaN,0,0.168797125,588945088,11496.147792100906,2748006032
10,159,"[2, 0, 6, 2]",263,0.00093325,3937920,0.279887125,585007200,NaN,0,0.280820375,588945120,11496.428633928299,2671081728
10,160,"[2, 0, 5, 3]",262,0.000414292,3937904,0.163312958,641040736,NaN,0,0.16372725000000002,644978640,11496.593252897263,3316067248
10,161,"[2, 0, 4, 4]",261,0.000515125,3937936,0.169804083,627114176,NaN,0,0.170319208,631052112,11496.763597011566,2751401936
10,162,"[2, 0, 3, 5]",260,0.000283083,3937968,0.167458875,622362752,NaN,0,0.167741958,626300720,11496.931358098984,2751402384
10,163,"[2, 0, 2, 6]",259,0.000308333,3938000,0.187877583,603684976,NaN,0,0.18818591599999998,607622976,11497.11956691742,2828326192
10,164,"[2, 0, 1, 7]",258,0.000302792,3938032,0.267662083,603684992,NaN,0,0.267964875,607623024,11497.387554883957,2982967296
10,165,"[2, 0, 0, 8]",257,0.000219,1969312,0.167551583,631488640,NaN,0,0.167770583,633457952,11497.555346012115,2805690048
10,166,"[1, 9, 0, 0]",-2,NaN,0,NaN,0,0.000129084,786880,0.000129084,786880,11497.555494070053,2806483808
10,167,"[1, 8, 1, 0]",-7,NaN,0,NaN,0,0.000114917,786880,0.000114917,786880,11497.555613040924,2807277520
10,168,"[1, 8, 0, 1]",-6,NaN,0,NaN,0,0.00011825,786880,0.00011825,786880,11497.555733919144,2808071232
10,169,"[1, 7, 2, 0]",-16,NaN,0,NaN,0,0.000135333,786880,0.000135333,786880,11497.555871963501,2808864944
10,170,"[1, 7, 1, 1]",-15,NaN,0,NaN,0,6.3292e-5,786880,6.3292e-5,786880,11497.555938959122,2809658656
10,171,"[1, 7, 0, 2]",-14,NaN,0,NaN,0,6.2042e-5,786880,6.2042e-5,786880,11497.55600309372,2810452368
10,172,"[1, 6, 3, 0]",-30,NaN,0,NaN,0,6.2458e-5,786880,6.2458e-5,786880,11497.556068897247,2811246080
10,173,"[1, 6, 2, 1]",-29,NaN,0,NaN,0,6.6084e-5,786880,6.6084e-5,786880,11497.556138038635,2812039792
10,174,"[1, 6, 1, 2]",-28,NaN,0,NaN,0,8.4834e-5,786880,8.4834e-5,786880,11497.556226015091,2812833504
10,175,"[1, 6, 0, 3]",-27,NaN,0,NaN,0,0.000131042,786880,0.000131042,786880,11497.556360006332,2813627216
10,176,"[1, 5, 4, 0]",-50,NaN,0,NaN,0,0.000116375,786880,0.000116375,786880,11497.556478977203,2814420928
10,177,"[1, 5, 3, 1]",-49,NaN,0,NaN,0,0.000124666,786880,0.000124666,786880,11497.55660700798,2815214640
10,178,"[1, 5, 2, 2]",-48,NaN,0,NaN,0,0.00011725,786880,0.00011725,786880,11497.556726932526,2816008352
10,179,"[1, 5, 1, 3]",-47,NaN,0,NaN,0,0.000130458,786880,0.000130458,786880,11497.556859970093,2816802064
10,180,"[1, 5, 0, 4]",-46,NaN,0,NaN,0,0.000119416,786880,0.000119416,786880,11497.556982040405,2817595776
10,181,"[1, 4, 5, 0]",-77,NaN,0,NaN,0,0.0001185,786880,0.0001185,786880,11497.5571038723,2818389488
10,182,"[1, 4, 4, 1]",-76,NaN,0,NaN,0,0.000111542,786880,0.000111542,786880,11497.557218074799,2819183200
10,183,"[1, 4, 3, 2]",-75,NaN,0,NaN,0,0.000118333,786880,0.000118333,786880,11497.557338953018,2819976912
10,184,"[1, 4, 2, 3]",-74,NaN,0,NaN,0,0.000115833,786880,0.000115833,786880,11497.55745792389,2820770624
10,185,"[1, 4, 1, 4]",-73,NaN,0,NaN,0,0.000114917,786880,0.000114917,786880,11497.557574987411,2821564336
10,186,"[1, 4, 0, 5]",-72,NaN,0,NaN,0,0.000114375,786880,0.000114375,786880,11497.557693004608,2822358048
10,187,"[1, 3, 6, 0]",-112,NaN,0,NaN,0,0.000115,786880,0.000115,786880,11497.55781006813,2823151760
10,188,"[1, 3, 5, 1]",-111,NaN,0,NaN,0,0.000115,786880,0.000115,786880,11497.557928085327,2823945472
10,189,"[1, 3, 4, 2]",-110,NaN,0,NaN,0,0.000113667,786880,0.000113667,786880,11497.55804491043,2824739184
10,190,"[1, 3, 3, 3]",-109,NaN,0,NaN,0,0.000109709,786880,0.000109709,786880,11497.558156967163,2825532896
10,191,"[1, 3, 2, 4]",-108,NaN,0,NaN,0,0.0001135,786880,0.0001135,786880,11497.558274030685,2826326608
10,192,"[1, 3, 1, 5]",-107,NaN,0,NaN,0,0.000111125,786880,0.000111125,786880,11497.558387041092,2827120320
10,193,"[1, 3, 0, 6]",-106,NaN,0,NaN,0,0.000120125,786880,0.000120125,786880,11497.558511018753,2827914032
10,194,"[1, 2, 7, 0]",-156,NaN,0,NaN,0,0.000107875,786880,0.000107875,786880,11497.558621883392,2828707744
10,195,"[1, 2, 6, 1]",-155,NaN,0,NaN,0,0.000116833,786880,0.000116833,786880,11497.558742046356,2829501456
10,196,"[1, 2, 5, 2]",-154,NaN,0,NaN,0,0.000108042,786880,0.000108042,786880,11497.558851957321,2830295168
10,197,"[1, 2, 4, 3]",-153,NaN,0,NaN,0,0.000110166,786880,0.000110166,786880,11497.558964967728,2831088880
10,198,"[1, 2, 3, 4]",-152,NaN,0,NaN,0,0.000114083,786880,0.000114083,786880,11497.55908203125,2831882592
10,199,"[1, 2, 2, 5]",-151,NaN,0,NaN,0,0.0001105,786880,0.0001105,786880,11497.55919599533,2832676304
10,200,"[1, 2, 1, 6]",-150,NaN,0,NaN,0,0.000110333,786880,0.000110333,786880,11497.559309005737,2833470016
10,201,"[1, 2, 0, 7]",-149,NaN,0,NaN,0,0.000110208,786880,0.000110208,786880,11497.559422016144,2834263728
10,202,"[1, 1, 8, 0]",210,0.000292666,1969200,0.158890291,626737568,NaN,0,0.15918295699999999,628706768,11497.718611955643,2776988656
10,203,"[1, 1, 7, 1]",209,0.000272375,3939136,0.180897625,608059536,NaN,0,0.18117,611998672,11497.899802923203,2688093792
10,204,"[1, 1, 6, 2]",208,0.000295334,3939168,0.262005167,608059504,NaN,0,0.26230050099999996,611998672,11498.1621260643,2982967264
10,205,"[1, 1, 5, 3]",207,0.000286125,3939200,0.182271,650166400,NaN,0,0.182557125,654105600,11498.344702005386,2828365264
10,206,"[1, 1, 4, 4]",206,0.000268,3939232,0.098880041,532097056,NaN,0,0.099148041,536036288,11498.443868875504,2608029744
10,207,"[1, 1, 3, 5]",-205,NaN,0,NaN,0,7.2208e-5,786880,7.2208e-5,786880,11498.443955898285,2608823504
10,208,"[1, 1, 2, 6]",-204,NaN,0,NaN,0,6.9375e-5,786880,6.9375e-5,786880,11498.444035053253,2609617216
10,209,"[1, 1, 1, 7]",-203,NaN,0,NaN,0,9.6167e-5,786880,9.6167e-5,786880,11498.444133996964,2610410928
10,210,"[1, 1, 0, 8]",-202,NaN,0,NaN,0,6.7708e-5,786880,6.7708e-5,786880,11498.444204092026,2611204640
10,211,"[1, 0, 9, 0]",275,0.000153209,1969328,0.325506417,1004061360,NaN,0,0.325659626,1006030688,11498.769875049591,2806713888
10,212,"[1, 0, 8, 1]",274,0.000294583,3939392,0.227815292,991036256,NaN,0,0.228109875,994975648,11498.998003005981,3801696464
10,213,"[1, 0, 7, 2]",273,0.000466917,3939424,0.232639458,833602256,NaN,0,0.233106375,837541680,11499.231131076813,3110242880
10,214,"[1, 0, 6, 3]",272,0.000292125,3939456,0.249880125,821183136,NaN,0,0.25017225,825122592,11499.481323957443,3092418528
10,215,"[1, 0, 5, 4]",271,0.000290417,3939488,0.341979291,827720384,NaN,0,0.342269708,831659872,11499.823621034622,2974264720
10,216,"[1, 0, 4, 5]",270,0.000284583,3939520,0.096667334,476211232,NaN,0,0.096951917,480150752,11499.920595884323,2718570352
10,217,"[1, 0, 3, 6]",269,0.000398958,3939552,0.24302525,830292656,NaN,0,0.243424208,834232208,11500.164042949677,2907262736
10,218,"[1, 0, 2, 7]",268,0.000299167,3939584,0.269335125,810861504,NaN,0,0.269634292,814801088,11500.433698892593,2866615392
10,219,"[1, 0, 1, 8]",267,0.00033975,3939616,0.308612042,888062576,NaN,0,0.308951792,892002192,11500.742672920227,3260807648
10,220,"[1, 0, 0, 9]",266,0.000202166,1970176,0.22103275,871334608,NaN,0,0.221234916,873304784,11500.963929891586,2758676032
10,221,"[0, 10, 0, 0]",-1,NaN,0,NaN,0,0.000184584,786880,0.000184584,786880,11500.964129924774,2759469792
10,222,"[0, 9, 1, 0]",-4,NaN,0,NaN,0,7.025e-5,786880,7.025e-5,786880,11500.964204072952,2760263504
10,223,"[0, 9, 0, 1]",-3,NaN,0,NaN,0,6.2583e-5,786880,6.2583e-5,786880,11500.964271068573,2761057216
10,224,"[0, 8, 2, 0]",-10,NaN,0,NaN,0,6.9792e-5,786880,6.9792e-5,786880,11500.964343070984,2761850928
10,225,"[0, 8, 1, 1]",-9,NaN,0,NaN,0,6.5208e-5,786880,6.5208e-5,786880,11500.964411020279,2762644640
10,226,"[0, 8, 0, 2]",-8,NaN,0,NaN,0,6.4291e-5,786880,6.4291e-5,786880,11500.9644780159,2763438352
10,227,"[0, 7, 3, 0]",-20,NaN,0,NaN,0,7.1292e-5,786880,7.1292e-5,786880,11500.96455192566,2764232064
10,228,"[0, 7, 2, 1]",-19,NaN,0,NaN,0,6.3709e-5,786880,6.3709e-5,786880,11500.96461892128,2765025776
10,229,"[0, 7, 1, 2]",-18,NaN,0,NaN,0,6.475e-5,786880,6.475e-5,786880,11500.964686870575,2765819488
10,230,"[0, 7, 0, 3]",-17,NaN,0,NaN,0,7.3875e-5,786880,7.3875e-5,786880,11500.964762926102,2766613200
10,231,"[0, 6, 4, 0]",-35,NaN,0,NaN,0,7.0125e-5,786880,7.0125e-5,786880,11500.964835882187,2767406912
10,232,"[0, 6, 3, 1]",-34,NaN,0,NaN,0,0.000119708,786880,0.000119708,786880,11500.9649579525,2768200624
10,233,"[0, 6, 2, 2]",-33,NaN,0,NaN,0,0.000121167,786880,0.000121167,786880,11500.965082883835,2768994336
10,234,"[0, 6, 1, 3]",-32,NaN,0,NaN,0,0.000118584,786880,0.000118584,786880,11500.965204000473,2769788048
10,235,"[0, 6, 0, 4]",-31,NaN,0,NaN,0,0.000135583,786880,0.000135583,786880,11500.96534204483,2770581760
10,236,"[0, 5, 5, 0]",-56,NaN,0,NaN,0,0.00011375,786880,0.00011375,786880,11500.965458869934,2771375472
10,237,"[0, 5, 4, 1]",-55,NaN,0,NaN,0,0.000122833,786880,0.000122833,786880,11500.965584993362,2772169184
10,238,"[0, 5, 3, 2]",-54,NaN,0,NaN,0,0.000116917,786880,0.000116917,786880,11500.965704917908,2772962896
10,239,"[0, 5, 2, 3]",-53,NaN,0,NaN,0,0.000113167,786880,0.000113167,786880,11500.965820074081,2773756608
10,240,"[0, 5, 1, 4]",-52,NaN,0,NaN,0,0.000113708,786880,0.000113708,786880,11500.965936899185,2774550320
10,241,"[0, 5, 0, 5]",-51,NaN,0,NaN,0,0.000113584,786880,0.000113584,786880,11500.966053009033,2775344032
10,242,"[0, 4, 6, 0]",-84,NaN,0,NaN,0,0.000120792,786880,0.000120792,786880,11500.966176986694,2776137744
10,243,"[0, 4, 5, 1]",-83,NaN,0,NaN,0,0.000137792,786880,0.000137792,786880,11500.9663169384,2776931456
10,244,"[0, 4, 4, 2]",-82,NaN,0,NaN,0,0.000111208,786880,0.000111208,786880,11500.966430902481,2777725168
10,245,"[0, 4, 3, 3]",-81,NaN,0,NaN,0,0.000113834,786880,0.000113834,786880,11500.966547966003,2778518880
10,246,"[0, 4, 2, 4]",-80,NaN,0,NaN,0,0.000143708,786880,0.000143708,786880,11500.966693878174,2779312592
10,247,"[0, 4, 1, 5]",-79,NaN,0,NaN,0,0.000124708,786880,0.000124708,786880,11500.96682190895,2780106304
10,248,"[0, 4, 0, 6]",-78,NaN,0,NaN,0,0.000121583,786880,0.000121583,786880,11500.966945886612,2780900016
10,249,"[0, 3, 7, 0]",-120,NaN,0,NaN,0,0.000114291,786880,0.000114291,786880,11500.967063903809,2781693728
10,250,"[0, 3, 6, 1]",-119,NaN,0,NaN,0,0.0001115,786880,0.0001115,786880,11500.96717786789,2782487440
10,251,"[0, 3, 5, 2]",-118,NaN,0,NaN,0,0.00011,786880,0.00011,786880,11500.967290878296,2783281152
10,252,"[0, 3, 4, 3]",-117,NaN,0,NaN,0,0.000141,786880,0.000141,786880,11500.967434883118,2784074864
10,253,"[0, 3, 3, 4]",-116,NaN,0,NaN,0,0.000112833,786880,0.000112833,786880,11500.967550992966,2784868576
10,254,"[0, 3, 2, 5]",-115,NaN,0,NaN,0,0.000107958,786880,0.000107958,786880,11500.96766090393,2785662288
10,255,"[0, 3, 1, 6]",-114,NaN,0,NaN,0,0.0001085,786880,0.0001085,786880,11500.967772960663,2786456000
10,256,"[0, 3, 0, 7]",-113,NaN,0,NaN,0,0.000107542,786880,0.000107542,786880,11500.967882871628,2787249712
10,257,"[0, 2, 8, 0]",-165,NaN,0,NaN,0,0.000150375,786880,0.000150375,786880,11500.968035936356,2788043424
10,258,"[0, 2, 7, 1]",-164,NaN,0,NaN,0,0.000112042,786880,0.000112042,786880,11500.968154907227,2788837136
10,259,"[0, 2, 6, 2]",-163,NaN,0,NaN,0,0.000114375,786880,0.000114375,786880,11500.968271970749,2789630848
10,260,"[0, 2, 5, 3]",-162,NaN,0,NaN,0,0.00011525,786880,0.00011525,786880,11500.968389987946,2790424560
10,261,"[0, 2, 4, 4]",-161,NaN,0,NaN,0,0.000111542,786880,0.000111542,786880,11500.968503952026,2791218272
10,262,"[0, 2, 3, 5]",-160,NaN,0,NaN,0,0.000146375,786880,0.000146375,786880,11500.968652963638,2792011984
10,263,"[0, 2, 2, 6]",-159,NaN,0,NaN,0,0.000115709,786880,0.000115709,786880,11500.968770980835,2792805696
10,264,"[0, 2, 1, 7]",-158,NaN,0,NaN,0,0.000115666,786880,0.000115666,786880,11500.968889951706,2793599408
10,265,"[0, 2, 0, 8]",-157,NaN,0,NaN,0,0.000117083,786880,0.000117083,786880,11500.969009876251,2794393120
10,266,"[0, 1, 9, 0]",-220,NaN,0,NaN,0,0.00011725,786880,0.00011725,786880,11500.969130039215,2795186832
10,267,"[0, 1, 8, 1]",-219,NaN,0,NaN,0,0.000139291,786880,0.000139291,786880,11500.96927189827,2795980544
10,268,"[0, 1, 7, 2]",-218,NaN,0,NaN,0,0.000114042,786880,0.000114042,786880,11500.969388008118,2796774256
10,269,"[0, 1, 6, 3]",-217,NaN,0,NaN,0,0.000110291,786880,0.000110291,786880,11500.969501018524,2797567968
10,270,"[0, 1, 5, 4]",-216,NaN,0,NaN,0,0.000111292,786880,0.000111292,786880,11500.969614982605,2798361680
10,271,"[0, 1, 4, 5]",-215,NaN,0,NaN,0,0.000111292,786880,0.000111292,786880,11500.969728946686,2799155392
10,272,"[0, 1, 3, 6]",-214,NaN,0,NaN,0,0.000114709,786880,0.000114709,786880,11500.969846963882,2799949104
10,273,"[0, 1, 2, 7]",-213,NaN,0,NaN,0,0.000137,786880,0.000137,786880,11500.969985961914,2800742816
10,274,"[0, 1, 1, 8]",-212,NaN,0,NaN,0,0.000111792,786880,0.000111792,786880,11500.97010087967,2801536528
10,275,"[0, 1, 0, 9]",-211,NaN,0,NaN,0,0.000110459,786880,0.000110459,786880,11500.970213890076,2802330240
10,276,"[0, 0, 10, 0]",286,0.000236834,1970192,0.1699525,572866688,NaN,0,0.170189334,574836880,11501.140410900116,2737323648
10,277,"[0, 0, 9, 1]",285,0.0146555,3941328,0.266082958,543506496,NaN,0,0.28073845799999997,547447824,11501.421178102493,2875409424
10,278,"[0, 0, 8, 2]",284,0.000262625,3941312,0.171462166,639615120,NaN,0,0.171724791,643556432,11501.592923879623,2737138960
10,279,"[0, 0, 7, 3]",283,0.000289791,3941344,0.170467292,537182608,NaN,0,0.170757083,541123952,11501.763701915741,2789043888
10,280,"[0, 0, 6, 4]",282,0.000347542,3941376,0.167976583,537182352,NaN,0,0.16832412500000002,541123728,11501.932046890259,2665270496
10,281,"[0, 0, 5, 5]",281,0.0002745,3941408,0.11724125,446064608,NaN,0,0.11751575,450006016,11502.049581050873,2765970992
10,282,"[0, 0, 4, 6]",-280,NaN,0,NaN,0,9.625e-5,786880,9.625e-5,786880,11502.049700975418,2766764752
10,283,"[0, 0, 3, 7]",-279,NaN,0,NaN,0,9.0791e-5,786880,9.0791e-5,786880,11502.049805879593,2767558464
10,284,"[0, 0, 2, 8]",-278,NaN,0,NaN,0,8.3458e-5,786880,8.3458e-5,786880,11502.049892902374,2768352176
10,285,"[0, 0, 1, 9]",-277,NaN,0,NaN,0,8.5542e-5,786880,8.5542e-5,786880,11502.04998087883,2769145888
10,286,"[0, 0, 0, 10]",-276,NaN,0,NaN,0,8.5833e-5,786880,8.5833e-5,786880,11502.050070047379,2769939600
11,1,"[11, 0, 0, 0]",287,1.7125e-5,0,0.323148083,547700816,NaN,0,0.323165208,547700816,24272.665864944458,2671482592
11,2,"[10, 1, 0, 0]",221,3.75e-7,0,0.221998667,568557648,NaN,0,0.221999042,568557648,24272.887918949127,2834863088
11,3,"[10, 0, 1, 0]",289,0.000113959,1966832,0.317708083,606011568,NaN,0,0.31782204199999997,607978400,24273.205774068832,2795025472
11,4,"[10, 0, 0, 1]",288,8.3792e-5,1966848,0.216844917,547373408,NaN,0,0.216928709,549340256,24273.422728061676,3344372624
11,5,"[9, 2, 0, 0]",166,3.75e-7,0,0.230681333,569819312,NaN,0,0.23068170799999999,569819312,24273.653433084488,2829236320
11,6,"[9, 1, 1, 0]",223,8.2667e-5,1966848,0.187583125,522207360,NaN,0,0.187665792,524174208,24273.841121912003,2783523024
11,7,"[9, 1, 0, 1]",222,8.2709e-5,1966896,0.1804735,522207360,NaN,0,0.180556209,524174256,24274.02170395851,2736143616
11,8,"[9, 0, 2, 0]",292,8.3833e-5,1966864,0.296214417,522207360,NaN,0,0.29629825,524174224,24274.318029880524,2854863840
11,9,"[9, 0, 1, 1]",291,0.0001915,3933792,0.186173375,522960960,NaN,0,0.186364875,526894752,24274.504420995712,3381765472
11,10,"[9, 0, 0, 2]",290,0.000696375,1967056,0.185250125,522207600,NaN,0,0.1859465,524174656,24274.69039297104,2660399792
11,11,"[8, 3, 0, 0]",121,4.17e-7,0,0.183092042,522207360,NaN,0,0.183092459,522207360,24274.873512029648,2658733744
11,12,"[8, 2, 1, 0]",168,0.000226375,1966896,0.404617833,522207360,NaN,0,0.404844208,524174256,24275.278398036957,2658733216
11,13,"[8, 2, 0, 1]",167,0.000274542,1966992,0.1877225,522207296,NaN,0,0.18799704199999998,524174288,24275.46643304825,3182914384
11,14,"[8, 1, 2, 0]",226,0.000459875,1966912,0.204636208,588316736,NaN,0,0.205096083,590283648,24275.6715528965,3773204928
11,15,"[8, 1, 1, 1]",225,0.000689125,3933936,0.206706542,561070272,NaN,0,0.207395667,565004208,24275.878973960876,3110185360
